setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired96,200,-0.03666972342460331,-0.03666972342460331,20.25,0.8160166552478532,0.0,0.003049693003649545,0.8190663482515027,0.37233772455184616,-0.04772916921218873,0.7682874860356644,-6.212410078220785,bbr,9.73799991607666,0,0,0.0,55.0059974193573,0.22699999809265137,93.26286911964417,92.4700915813446,92.5214409828186,0.0,0.9281896948814392,0.0,0.34926360845565796,1.0004249811172485,1.0,1.0773659797286732,0.9994449999813174,0.0,55.20074963569641,55.0059974193573,55.476999282836914,-0.2820014953613281,92.41745620965958,92.31706261634827,92.5214409828186,0.1530289649963379,0.0,0.0,0.0,0.0,0.9249263852834702,0.92030930519104,0.9281896948814392,0.0047342777252197266,0.0,0.0,0.0,0.0,0.6307558062947315,61.14795207977295,52.682000398635864,8.154999732971191,0.8190663482515027,92.57882237434387,54.370999336242676,9.73799991607666,0.8124594085501735,92.43893027305603,55.79400062561035,8.817000389099121
clean,clean,wired96,201,-0.038719628223076445,-0.038719628223076445,20.25,0.8134689685967922,0.0,-0.0006391369998107743,0.8128298315969814,-0.07863109533702158,-0.05076635019871889,0.7627026183980733,-6.656113270640783,bbr,9.748000144958496,0,0,0.0,55.51199913024902,0.42100000381469727,93.41259002685547,92.40968227386475,92.5214409828186,0.0,0.9197291135787964,0.0,0.3015708029270172,1.0005079507827759,1.0,1.0872766613952864,0.9987920777306677,0.0,55.25674968957901,55.0059974193573,55.51199913024902,0.4799962043762207,92.4406111240387,92.36122965812683,92.5214409828186,0.04845261573791504,0.0,0.0,0.0,0.0,0.9239948093891144,0.9197291135787964,0.9281896948814392,-0.008022010326385498,0.0,0.0,0.0,0.0,0.6200693504656205,59.99345779418945,53.4280002117157,8.164999961853027,0.8128298315969814,92.38463044166565,55.528998374938965,9.748000144958496,0.8098591019739474,92.41387248039246,56.38099908828735,8.817000389099121
clean,clean,wired96,202,-0.0473113232795254,-0.0473113232795254,20.25,0.8127037557223159,0.0,0.0010966853144904753,0.8138004410368064,0.13476096339948712,-0.06311649891288573,0.7495872568094302,-8.420167010514165,cubic,8.819999694824219,0,0,0.0,55.6410014629364,0.4880000054836273,89.83168005943298,92.37475991249084,92.5214409828186,0.0,0.917596697807312,0.0,0.30572310090065,0.9999549984931946,1.0,1.0898033988021085,0.9984146261799468,0.0,55.40899932384491,55.0059974193573,55.6410014629364,0.1640021800994873,92.4439936876297,92.37475991249084,92.5214409828186,-0.1466810703277588,0.0,0.0,0.0,0.0,0.9214562028646469,0.917596697807312,0.9281896948814392,-0.0027126073837280273,0.0,0.0,0.0,0.0,0.6262483401985695,60.814762115478516,53.2010018825531,8.175000190734863,0.7719295400177784,92.33558773994446,67.06200242042542,8.807000160217285,0.8138004410368064,92.5711989402771,55.67200183868408,8.819999694824219
clean,clean,wired96,203,-0.036174660844672975,-0.036174660844672975,20.25,0.816739683653793,0.0,0.00836355252644605,0.8251032361802391,1.0136371013601357,-0.0469957048593328,0.7697439787944602,-6.105368298292563,bbr,2.0,0,0,0.0,54.86000180244446,0.4309999942779541,90.9597098827362,92.48440265655518,92.5214409828186,0.0,0.9306598901748657,0.0,0.30072858929634094,1.000877857208252,1.0,1.074506391171651,0.9995996784543131,0.0,55.254749953746796,54.86000180244446,55.6410014629364,-0.1459956169128418,92.43473410606384,92.37475991249084,92.48440265655518,0.014311075210571289,0.0,0.0,0.0,0.0,0.9240438491106033,0.917596697807312,0.9306598901748657,0.0024701952934265137,0.0,0.0,0.0,0.0,0.6278502175691577,60.90900897979736,52.98299789428711,8.180000305175781,0.8251032361802391,92.31359958648682,52.626997232437134,2.0,0.8111618401546191,92.39016771316528,56.03100061416626,8.819999694824219
clean,clean,wired96,204,-0.05437293407323444,-0.05437293407323444,20.25,0.8194281813693586,0.0,-0.009403101668113423,0.8100250797012452,-1.1608408065070641,-0.0728273114363105,0.7466008699330481,-9.754517355818422,cubic,8.822999954223633,0,0,0.0,54.13699746131897,0.48100000619888306,90.7132625579834,92.40447878837585,92.5214409828186,0.0,0.9430888295173645,0.0,0.29616498947143555,1.0000053644180298,1.0,1.0603455037334717,0.9987358368698076,0.0,55.03749996423721,54.13699746131897,55.6410014629364,-1.3750016689300537,92.41833090782166,92.37475991249084,92.48440265655518,-0.0052034854888916016,0.0,0.0,0.0,0.0,0.9277686327695847,0.917596697807312,0.9430888295173645,0.023359715938568115,0.0,0.0,0.0,0.0,0.6320043092904977,61.408019065856934,52.762001752853394,8.194999694824219,0.7650311464603312,82.74208903312683,52.6960015296936,2.0,0.8100250797012452,92.38101243972778,56.29100203514099,8.822999954223633
clean,clean,wired96,205,-0.06416974607182421,-0.06416974607182421,20.25,0.8147654899665151,0.0,-0.004325226661506365,0.8104402633050087,-0.5336885218249044,-0.08833579728077656,0.7264296926857385,-12.160267975030528,cubic,8.82699966430664,0,0,0.0,55.24799823760986,0.28999999165534973,91.92985892295837,92.4367606639862,92.5214409828186,0.0,0.924124002456665,0.0,0.2973793148994446,0.9999346733093262,1.0,1.0821058617043042,0.9990847492437118,0.0,54.97149974107742,54.13699746131897,55.6410014629364,-0.3930032253265381,92.42510050535202,92.37475991249084,92.48440265655518,0.06200075149536133,0.0,0.0,0.0,0.0,0.9288673549890518,0.917596697807312,0.9430888295173645,0.006527304649353027,0.0,0.0,0.0,0.0,0.6385415376499386,62.2291624546051,52.4649977684021,8.208999633789062,0.6993409335904271,71.98504209518433,52.39800214767456,9.73799991607666,0.8104402633050087,92.44744181632996,56.29100203514099,8.82699966430664
clean,clean,wired96,206,-0.06352141545566813,-0.06352141545566813,20.25,0.8161782646128446,0.0,-0.006428273968059783,0.8097499906447848,-0.7938590975396123,-0.08712912786515159,0.729049136747693,-11.951063854740555,cubic,8.829999923706055,0,0,0.0,54.96600270271301,0.3790000081062317,92.64153838157654,92.46823191642761,92.5214409828186,0.0,0.9288650751113892,0.0,0.34066519141197205,1.0000180006027222,1.0,1.0765826241018701,0.9994249001547558,0.0,54.802750051021576,54.13699746131897,55.24799823760986,0.10600090026855469,92.44846850633621,92.40447878837585,92.48440265655518,-0.016170740127563477,0.0,0.0,0.0,0.0,0.9316844493150711,0.924124002456665,0.9430888295173645,-0.0017948150634765625,0.0,0.0,0.0,0.0,0.6521511226892471,64.34417963027954,52.2570013999939,8.253000259399414,0.6983168669979978,72.02209234237671,52.67599821090698,9.741000175476074,0.8097499906447848,92.37399101257324,56.34700059890747,8.829999923706055
clean,clean,wired96,207,-0.07190239695875943,-0.07190239695875943,20.25,0.8157002122067973,0.0,-0.0069060103751817925,0.8087942018316155,-0.8538649707851848,-0.1005403078707453,0.715159904336052,-14.058437457296494,cubic,8.829999923706055,0,0,0.0,55.0849974155426,0.32899999618530273,92.00636744499207,92.47409105300903,92.5214409828186,0.0,0.9268584847450256,0.0,0.3082498013973236,0.9998654723167419,1.0,1.0789133578197703,0.9994882274929293,0.0,54.85899895429611,54.13699746131897,55.24799823760986,0.9479999542236328,92.44589060544968,92.40447878837585,92.47409105300903,0.06961226463317871,0.0,0.0,0.0,0.0,0.9307340979576111,0.924124002456665,0.9430888295173645,-0.016230344772338867,0.0,0.0,0.0,0.0,0.6539426091935423,64.67201113700867,52.4370014667511,8.26200008392334,0.6479511879977881,71.85477018356323,65.69700241088867,8.76200008392334,0.8087942018316155,92.38597750663757,56.59800171852112,8.829999923706055
clean,clean,wired96,208,-0.06805267707837737,-0.06805267707837737,20.25,0.8239705564620383,0.0,-0.01211263426509157,0.8118579221969467,-1.491964780280015,-0.09311352908927895,0.7308570273727594,-12.740320692269707,cubic,8.829999923706055,0,0,0.0,53.210002183914185,0.35899999737739563,89.86431956291199,92.45697855949402,92.5214409828186,0.0,0.9595189094543457,0.0,0.31056100130081177,1.0007331371307373,1.0,1.0421889450502595,0.9993032704350492,0.0,54.627250134944916,53.210002183914185,55.24799823760986,-2.0379960536956787,92.45901554822922,92.4367606639862,92.47409105300903,0.0202178955078125,0.0,0.0,0.0,0.0,0.9348416179418564,0.924124002456665,0.9595189094543457,0.035394906997680664,0.0,0.0,0.0,0.0,0.6576388850808144,65.2222216129303,52.30799913406372,8.270999908447266,0.6965851219528103,71.7937171459198,52.73100137710571,9.741000175476074,0.8118579221969467,92.50354170799255,56.03399872779846,8.829999923706055
clean,clean,wired96,209,-0.06315711153519316,-0.06315711153519316,20.25,0.8148323183518404,0.0010000000474974513,-0.007162142847561004,0.8076701755042794,-0.8867657943527785,-0.08674371691986105,0.7280886014319794,-11.913895746926475,cubic,8.829999923706055,0,0,0.0,55.233997106552124,0.45899999141693115,93.92033815383911,92.43783950805664,92.5214409828186,0.0,0.9243581891059875,0.0010000000474974513,0.3263475000858307,0.9993016719818115,1.0,1.08183170959644,0.9990964097200185,0.0,54.62374985218048,53.210002183914185,55.233997106552124,0.26799440383911133,92.45928525924683,92.43783950805664,92.47409105300903,-0.03039240837097168,0.0,0.0,0.0,0.0,0.934900164604187,0.9243581891059875,0.9595189094543457,-0.004506886005401611,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6586805706064449,65.49171209335327,52.51799821853638,8.281000137329102,0.6927816305816384,71.7966616153717,53.60900163650513,9.741000175476074,0.8076701755042794,92.48141050338745,57.02199935913086,8.829999923706055
clean,clean,wired96,210,-0.06494673408255844,-0.06494673408255844,20.25,0.8156428121515529,0.0010000000474974513,-0.00754080715807115,0.8081020049934817,-0.9331504081755094,-0.08943239060717567,0.7262104215443772,-12.314941779131523,cubic,8.829999923706055,0,0,0.0,55.04699945449829,0.4350000023841858,92.17321872711182,92.43865013122559,92.5214409828186,0.0,0.9274982810020447,0.0010000000474974513,0.29839780926704407,1.0003069639205933,1.0,1.0781691141460945,0.9991051711828787,0.0,54.6439990401268,53.210002183914185,55.233997106552124,-0.03799796104431152,92.45188981294632,92.43783950805664,92.47409105300903,-0.035440921783447266,0.0,0.0,0.0,0.0,0.9345584660768509,0.9243581891059875,0.9595189094543457,0.000639796257019043,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6555248688356834,65.64210057258606,53.394997119903564,8.289999961853027,0.6883516356167192,71.8442976474762,54.66700196266174,9.751999855041504,0.8081020049934817,92.39844083786011,56.787002086639404,8.829999923706055
clean,clean,wired96,211,-0.0543660433370834,-0.0543660433370834,20.25,0.8148312500135093,0.0,-0.0052944505460993385,0.80953679946741,-0.6540098670724456,-0.0733176630815715,0.7415135869319378,-9.887568397084705,cubic,8.829999923706055,0,0,0.0,55.15599846839905,0.23600000143051147,92.30114221572876,92.38402247428894,92.5214409828186,0.0,0.9256653785705566,0.0,0.3169460892677307,0.9998003840446472,1.0,1.0803039879748266,0.9985147387776291,0.0,54.66174930334091,53.210002183914185,55.233997106552124,1.9459962844848633,92.4293726682663,92.38402247428894,92.45697855949402,-0.07295608520507812,0.0,0.0,0.0,0.0,0.9342601895332336,0.9243581891059875,0.9595189094543457,-0.03385353088378906,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6629334499603197,66.24724268913269,52.6170015335083,8.298999786376953,0.7304885625864804,84.04474258422852,63.68200182914734,8.774999618530273,0.80953679946741,92.38206744194031,56.41099810600281,8.829999923706055
clean,clean,wired96,212,-0.03396877574496324,-0.03396877574496324,20.25,0.8132592579974133,0.0,0.0054474318838635405,0.8187066898812768,0.6653703885885541,-0.044167383468689314,0.769091874528724,-5.742796788193054,bbr,9.741000175476074,0,0,0.0,55.61699867248535,0.2750000059604645,90.97756743431091,92.44738817214966,92.5214409828186,0.0,0.9179927110671997,0.0,0.3515355885028839,0.9999018907546997,1.0,1.0893332680577212,0.9991996145987102,0.0,55.263498425483704,55.04699945449829,55.61699867248535,0.38300156593322754,92.4269750714302,92.38402247428894,92.44738817214966,0.009548664093017578,0.0,0.0,0.0,0.0,0.9238786399364471,0.9179927110671997,0.9274982810020447,-0.006365478038787842,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.642346430699652,66.24677777290344,57.361000776290894,8.307999610900879,0.8187066898812768,92.05096960067749,53.703999519348145,9.741000175476074,0.8092997997818869,92.41381287574768,56.51699900627136,8.829999923706055
clean,clean,wired96,213,-0.03120003106475995,-0.03120003106475995,20.25,0.8127913169845465,0.0,0.0031014077862039358,0.8158927247707505,0.38012445656693034,-0.04039374568769727,0.7723975712968493,-5.229657263147073,bbr,9.73799991607666,0,0,0.0,55.67399859428406,0.42800000309944153,92.06371903419495,92.41108894348145,92.5214409828186,0.0,0.9170528054237366,0.0,0.1963333934545517,0.9991000890731812,1.0,1.0904497473708032,0.998807281445631,0.0,55.37349879741669,55.04699945449829,55.67399859428406,0.6269991397857666,92.42028743028641,92.38402247428894,92.44738817214966,-0.027561187744140625,0.0,0.0,0.0,0.0,0.9220522940158844,0.9170528054237366,0.9274982810020447,-0.010445475578308105,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6639958271074712,66.79133176803589,53.115999698638916,8.317000389099121,0.8158927247707505,92.01686978340149,54.33099865913391,9.73799991607666,0.8093827421278059,92.41198897361755,56.49399757385254,8.829999923706055
clean,clean,wired96,214,-0.032038797371909386,-0.032038797371909386,20.25,0.8130384630483658,0.0,-0.001193568206469653,0.8118448948418961,-0.1470192414897301,-0.04152732993306152,0.7715111331153043,-5.3825963295406085,bbr,9.748000144958496,0,0,0.0,55.62499761581421,0.4860000014305115,92.3793613910675,92.41747856140137,92.5214409828186,0.0,0.9178606867790222,0.0,0.32111799716949463,1.000432014465332,1.0,1.0894899568138416,0.9988763423881764,0.0,55.51799833774567,55.15599846839905,55.67399859428406,0.46899914741516113,92.41499453783035,92.38402247428894,92.44738817214966,0.03345608711242676,0.0,0.0,0.0,0.0,0.9196428954601288,0.9170528054237366,0.9256653785705566,-0.007804691791534424,0.0,0.0,0.0,0.0,0.6640644268547776,66.90009832382202,53.248000144958496,8.321999549865723,0.8118448948418961,91.97772145271301,55.202001333236694,9.748000144958496,0.811182498807964,92.40815043449402,56.053000688552856,8.829999923706055
clean,clean,wired96,215,-0.04341570397551628,-0.04341570397551628,20.25,0.8137632080863496,0.0,-0.004300263213413258,0.8094629448729364,-0.5312489275328449,-0.057400652154190435,0.7563625559321592,-7.589039370602966,cubic,8.829999923706055,0,0,0.0,55.47199845314026,0.38499999046325684,92.2500491142273,92.4295425415039,92.5214409828186,0.0,0.9203922748565674,0.0,0.31330299377441406,1.0000518560409546,1.0,1.086493256536555,0.9990067335707432,0.0,55.59699833393097,55.47199845314026,55.67399859428406,-0.14500021934509277,92.4263745546341,92.41108894348145,92.44738817214966,-0.017845630645751953,0.0,0.0,0.0,0.0,0.9183246195316315,0.9170528054237366,0.9203922748565674,0.0023995637893676758,0.0,0.0,0.0,0.0,0.671279404886096,67.65285730361938,52.71000266075134,8.331000328063965,0.7687704858626551,91.90794825553894,67.23600029945374,8.765000343322754,0.8094629448729364,92.53348708152771,56.66000247001648,8.829999923706055
clean,clean,wired96,216,-0.029120499458544356,-0.029120499458544356,20.25,0.8130389604019189,0.0,0.0063994479373548074,0.8194384083392737,0.7809553313865697,-0.03755120470249074,0.7754877556994282,-4.842269194646734,bbr,9.73799991607666,0,0,0.0,55.66999912261963,0.2939999997615814,92.34310984611511,92.44800806045532,92.5214409828186,0.0,0.9171187281608582,0.0,0.2984761893749237,0.9997615218162537,1.0,1.090371365554106,0.9992063145408974,0.0,55.61024844646454,55.47199845314026,55.67399859428406,-0.003999471664428711,92.42652952671051,92.41108894348145,92.44800806045532,0.03691911697387695,0.0,0.0,0.0,0.0,0.9181061238050461,0.9170528054237366,0.9203922748565674,6.592273712158203e-05,0.0,0.0,0.0,0.0,0.6734472678563961,68.19334030151367,52.96800136566162,8.34000015258789,0.8194384083392737,92.00556874275208,53.48899960517883,9.73799991607666,0.8084553531926022,92.36704707145691,56.651997566223145,8.829999923706055
clean,clean,wired96,217,-0.02830604846022616,-0.02830604846022616,20.25,0.8124674647177286,0.0,0.003793454943258334,0.8162609196609869,0.4647355829351537,-0.036477330323703816,0.7759901343940248,-4.700746659902987,bbr,9.73799991607666,0,0,0.0,55.74300289154053,0.210999995470047,91.53670072555542,92.40586161613464,92.5214409828186,0.0,0.915917694568634,0.0,0.310149610042572,0.9997782707214355,1.0,1.0918011584774174,0.9987507828946869,0.0,55.627499520778656,55.47199845314026,55.74300289154053,0.11800527572631836,92.42522269487381,92.40586161613464,92.44800806045532,-0.011616945266723633,0.0,0.0,0.0,0.0,0.9178223460912704,0.915917694568634,0.9203922748565674,-0.0019429922103881836,0.0,0.0,0.0,0.0,0.6770121689846631,68.64687204360962,52.81199812889099,8.348999977111816,0.8162609196609869,91.9697105884552,54.15400266647339,9.73799991607666,0.8110039699060293,92.47205257415771,56.19199872016907,8.829999923706055
clean,clean,wired96,218,-0.02884394365692619,-0.02884394365692619,20.25,0.8127775311265103,0.0,0.004324819024497217,0.8171023501510075,0.5292873069937877,-0.03718978788441574,0.7755877432420946,-4.795045848578758,bbr,9.748000144958496,0,0,0.0,55.61400055885315,0.42899999022483826,90.30516147613525,92.36828088760376,92.5214409828186,0.0,0.9180421829223633,0.0,0.3169656991958618,0.9992288947105408,1.0,1.0892745655943,0.998344598899586,0.0,55.62475025653839,55.47199845314026,55.74300289154053,0.14200210571289062,92.41292327642441,92.36828088760376,92.44800806045532,-0.061261653900146484,0.0,0.0,0.0,0.0,0.9178677201271057,0.915917694568634,0.9203922748565674,-0.0023500919342041016,0.0,0.0,0.0,0.0,0.6772784032996233,69.1630482673645,53.450000286102295,8.357999801635742,0.8171023501510075,92.3923671245575,54.55999970436096,9.748000144958496,0.8089399513760646,92.4648106098175,56.682997941970825,8.829999923706055
clean,clean,wired96,219,-0.028177868908256624,-0.028177868908256624,20.25,0.8116600769405439,0.0,0.0060627201980391066,0.817722797138583,0.7414150882492312,-0.03634370419452937,0.7753163727460145,-4.687596634365825,bbr,9.734999656677246,0,0,0.0,55.90999722480774,0.2680000066757202,90.91187119483948,92.38895177841187,92.5214409828186,0.0,0.9131819009780884,0.0,0.47727981209754944,0.9995605945587158,1.0,1.0950720759236716,0.9985680162025218,0.0,55.73424994945526,55.61400055885315,55.90999722480774,0.23999810218811035,92.4027755856514,92.36828088760376,92.44800806045532,-0.05905628204345703,0.0,0.0,0.0,0.0,0.916065126657486,0.9131819009780884,0.9180421829223633,-0.003936827182769775,0.0,0.0,0.0,0.0,0.6781536943517257,69.20161843299866,53.31199765205383,8.371000289916992,0.817722797138583,92.38176941871643,54.35600280761719,9.734999656677246,0.8070763462618458,92.37995147705078,57.01199769973755,8.829999923706055
clean,clean,wired96,220,-0.044834118607064904,-0.044834118607064904,20.25,0.8094289679461758,-0.0010000000474974513,-0.00817283857285922,0.8012561293733166,-1.020003251550963,-0.05980914198700338,0.7496198259591724,-7.978596605349236,cubic,8.829999923706055,0,0,0.0,56.11799955368042,0.5040000081062317,85.41769981384277,92.17088222503662,92.5214409828186,0.0,0.909797191619873,-0.0010000000474974513,0.3221364915370941,1.0006630420684814,1.0,1.099146061573924,0.9962110538480796,0.0,55.84625005722046,55.61400055885315,56.11799955368042,0.3749966621398926,92.33349412679672,92.17088222503662,92.40586161613464,-0.23497939109802246,0.0,0.0,0.0,0.0,0.9142347425222397,0.909797191619873,0.9180421829223633,-0.006120502948760986,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.6825060468468487,69.50184106826782,52.78000235557556,8.378999710083008,0.7510454399063093,90.52587151527405,70.46499848365784,9.734999656677246,0.8012561293733166,92.24216938018799,58.27000141143799,8.829999923706055
clean,clean,wired96,221,-0.03713163715504526,-0.03713163715504526,20.25,0.809441153539966,0.0,-0.000740804692250685,0.8087003488477154,-0.09160434928787008,-0.048817348200779875,0.7606238053391862,-6.418067362355386,cubic,8.829999923706055,0,0,0.0,55.82000017166138,0.43799999356269836,87.1329128742218,91.97350144386292,92.5214409828186,0.0,0.9146541953086853,0.0,0.3305585980415344,1.00015389919281,1.0,1.0933093677687789,0.9940777020641363,0.0,55.86549937725067,55.61400055885315,56.11799955368042,0.20599961280822754,92.22540408372879,91.97350144386292,92.38895177841187,-0.3947794437408447,0.0,0.0,0.0,0.0,0.9139188677072525,0.909797191619873,0.9180421829223633,-0.0033879876136779785,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0,0.6865571523002064,70.12819051742554,52.750998735427856,8.383999824523926,0.7713320761738047,90.74612259864807,63.850998878479004,9.513999938964844,0.8087003488477154,92.40167737007141,56.644999980926514,8.829999923706055
clean,clean,wired96,222,-0.03677702910070767,-0.03677702910070767,20.25,0.8105022738704003,0.0,-0.003296985301286859,0.8072052885691134,-0.408444462390879,-0.04824769873527934,0.762254575135121,-6.329604348616304,cubic,8.829999923706055,0,0,0.0,55.4099977016449,0.4000000059604645,92.0441210269928,91.8655276298523,92.5214409828186,0.0,0.9214221239089966,0.0,0.3041954040527344,0.9992501139640808,1.0,1.085278911860341,0.9929106880956586,0.0,55.81449866294861,55.4099977016449,56.11799955368042,-0.4999995231628418,92.09971576929092,91.8655276298523,92.38895177841187,-0.5234241485595703,0.0,0.0,0.0,0.0,0.9147638529539108,0.909797191619873,0.9214221239089966,0.008240222930908203,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0,0.6899941393802531,70.77575922012329,52.88100242614746,8.392000198364258,0.7752691468317433,90.91324806213379,62.96300292015076,9.744999885559082,0.8072052885691134,92.1265184879303,56.59000277519226,8.829999923706055
clean,clean,wired96,223,-0.027818155660989604,-0.027818155660989604,20.25,0.8116232174533672,0.0,-0.002190592814311665,0.8094326246390555,-0.27063312592428557,-0.03585903593342765,0.7757641815199395,-4.622414489822119,bbr,9.319999694824219,0,0,0.0,55.3380012512207,0.29499998688697815,91.62042140960693,91.99568033218384,92.5214409828186,0.0,0.9226210117340088,0.0,0.31947270035743713,1.000441551208496,1.0,1.0838686603511904,0.9943174182648927,0.0,55.67149966955185,55.3380012512207,56.11799955368042,-0.7799983024597168,92.00139790773392,91.8655276298523,92.17088222503662,-0.1752018928527832,0.0,0.0,0.0,0.0,0.9171236306428909,0.909797191619873,0.9226210117340088,0.012823820114135742,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0010000000474974513,0.6920840091011804,70.93024253845215,52.6419997215271,8.401000022888184,0.8094326246390555,90.801340341568,53.627997636795044,9.319999694824219,0.808341867381679,92.24873185157776,56.498998403549194,8.829999923706055
clean,clean,wired96,224,-0.0295550750264553,-0.0295550750264553,20.25,0.8146630982910376,0.0,-0.005555707926465758,0.8091073903645718,-0.6866465431693114,-0.038056697709853204,0.7766064005811844,-4.9003842463019796,bbr,9.744999885559082,0,0,0.0,54.55399751663208,0.40299999713897705,89.97002243995667,91.93791151046753,92.5214409828186,0.0,0.9358800053596497,0.0,0.3234095871448517,0.9993417263031006,1.0,1.0685130511103393,0.9936930351910598,0.0,55.280499160289764,54.55399751663208,55.82000017166138,-1.2660026550292969,91.94315522909164,91.8655276298523,91.99568033218384,-0.03558993339538574,0.0,0.0,0.0,0.0,0.9236443340778351,0.9146541953086853,0.9358800053596497,0.021225810050964355,0.0,0.0,0.0,0.0,0.6968255930666312,71.88975811004639,52.90899872779846,8.413999557495117,0.8091073903645718,90.76892733573914,53.654998540878296,9.744999885559082,0.8079141156907141,92.21636056900024,56.554001569747925,8.829999923706055
clean,clean,wired96,225,-0.027608794405137284,-0.027608794405137284,20.25,0.8108614409511968,0.0,-0.003952025929879088,0.8069094150213177,-0.48977318349602844,-0.03561282650584263,0.7752486144453542,-4.593729784518423,cubic,8.829999923706055,0,0,0.0,55.42399883270264,0.5770000219345093,91.34663939476013,91.93254709243774,92.5104022026062,0.0,0.9211894273757935,0.0,0.3304997980594635,1.000257968902588,0.9998806118965149,1.0855530581247719,0.993753620172325,0.0,55.18149882555008,54.55399751663208,55.42399883270264,0.014001131057739258,91.93291664123535,91.8655276298523,91.99568033218384,0.06701946258544922,0.0,0.0,0.0,0.0,0.9252781420946121,0.9211894273757935,0.9358800053596497,-0.000232696533203125,0.0,0.0,0.0,0.0,0.700160252590486,72.36183285713196,52.82700061798096,8.42199993133545,0.804387313401575,90.85472226142883,54.8770010471344,9.744999885559082,0.8069094150213177,92.16924905776978,56.727999448776245,8.829999923706055
clean,clean,wired96,226,-0.0410018437937441,-0.0410018437937441,20.25,0.8135243764527247,0.0,-0.007220038999651401,0.8063043374530733,-0.8954483641323095,-0.05398232205348319,0.7595420543992415,-7.107219638572931,cubic,8.829999923706055,0,0,0.0,54.87099885940552,0.42800000309944153,92.76496767997742,91.97760820388794,92.5104022026062,0.0,0.9304733276367188,0.0,0.3031572997570038,1.0004973411560059,1.0,1.0747218327470707,0.9942407125465589,0.0,55.046749114990234,54.55399751663208,55.42399883270264,-0.46700239181518555,91.96093678474426,91.93254709243774,91.99568033218384,-0.018072128295898438,0.0,0.0,0.0,0.0,0.9275409430265427,0.9211894273757935,0.9358800053596497,0.007852315902709961,0.0,0.0,0.0,0.0,0.7007049861850723,72.51644730567932,52.91699767112732,8.430000305175781,0.7604987898458362,90.8868670463562,67.3009991645813,8.803999900817871,0.8063043374530733,92.1717882156372,56.880998611450195,8.829999923706055
clean,clean,wired96,227,-0.022555276855859358,-0.022555276855859358,20.25,0.8086968291370237,0.0,0.0038767189296383675,0.812573548066662,0.47709145084308463,-0.028925501697960265,0.7797713274390634,-3.7094851631641585,bbr,9.744999885559082,0,0,0.0,55.97100257873535,0.2800000011920929,92.54915118217468,91.95567965507507,92.5104022026062,0.0,0.9121866822242737,0.0,0.32053041458129883,1.0004128217697144,1.0,1.0962668272700524,0.9940036738104734,0.0,55.2049994468689,54.55399751663208,55.97100257873535,1.4170050621032715,91.95093661546707,91.93254709243774,91.97760820388794,0.017768144607543945,0.0,0.0,0.0,0.0,0.9249323606491089,0.9121866822242737,0.9358800053596497,-0.023693323135375977,0.0,0.0,0.0,0.0,0.7012508902170242,72.98763990402222,53.43499779701233,8.439000129699707,0.812573548066662,90.8806324005127,53.03400158882141,9.744999885559082,0.8099734130622112,92.32838749885559,56.224000453948975,8.829999923706055
