setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-027,387,0.17847926713626966,0.17847926713626966,13.882111549377441,0.3930734395980835,0.007000000216066837,0.3951230395225289,0.7881964791206124,50.130018337986755,0.26940957470885185,0.6624830143069353,40.66663882555509,bbr,9.36400032043457,0,0,0.0,52.306002378463745,0.4880000054836273,46.12264931201935,35.768359899520874,104.71243858337402,0.0,0.9750314950942993,0.007000000216066837,0.3217254877090454,1.0107790231704712,1.0,1.0256078957770343,0.3415865429496366,0.0,52.1685004234314,51.930999755859375,52.34699845314026,-0.04099607467651367,30.985454469919205,26.321250200271606,35.768359899520874,9.447109699249268,0.0,0.0,0.0,0.0,0.977611631155014,0.9742678999900818,0.9820724129676819,0.0007635951042175293,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3755167339270759,31.84705078601837,52.89899706840515,7.23799991607666,0.7881964791206124,143.3454155921936,60.273998975753784,9.36400032043457
rl-constrained-300k-0.01ent,adv,generated-027,388,0.19718509059291264,0.19718509059291264,16.006587982177734,0.40363160371780393,0.007000000216066837,0.4151867987588048,0.8188184024766088,50.70560181635213,0.28594921172126886,0.6895808154390728,41.467106584048175,bbr,10.376999855041504,0,0,0.0,52.28300094604492,0.22300000488758087,47.84418046474457,38.40790092945099,104.71243858337402,0.0,0.9754605293273926,0.007000000216066837,0.3121176064014435,1.0081043243408203,1.0,1.0251568053599545,0.3667940642875,0.0,52.15250104665756,51.930999755859375,52.306002378463745,0.19299983978271484,34.00711715221405,29.366838932037354,38.40790092945099,9.041061997413635,0.0,0.0,0.0,0.0,0.9779097884893417,0.9750314950942993,0.9820724129676819,-0.003614187240600586,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3766440227679805,31.77269995212555,52.59699821472168,7.256999969482422,0.8188184024766088,142.9429531097412,52.42699980735779,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-027,389,0.19228579642042676,0.19228579642042676,17.264291763305664,0.4095532417297363,0.007000000216066837,0.40782835552650254,0.8173815972562388,49.894487090911774,0.27918542400359125,0.6887386657333275,40.53575585252374,bbr,10.376999855041504,0,0,0.0,51.85700058937073,0.28700000047683716,49.98654127120972,39.88831043243408,104.71243858337402,0.0,0.9834737777709961,0.007000000216066837,0.3175686001777649,1.0055724382400513,1.0,1.016803927672032,0.38093192148012345,0.0,52.09425091743469,51.85700058937073,52.306002378463745,-0.07399916648864746,36.63748502731323,32.485368847846985,39.88831043243408,7.402941584587097,0.0,0.0,0.0,0.0,0.9790095537900925,0.9750314950942993,0.9834737777709961,0.001401364803314209,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.38055671453475953,32.63917863368988,52.414000034332275,7.267000198364258,0.8173815972562388,143.3521866798401,53.3519983291626,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-027,390,0.15962633170314777,0.15962633170314777,18.537376403808594,0.41533139944076536,0.007000000216066837,0.36743029064145083,0.7827616900822162,46.94024954170386,0.24261351870247982,0.6579449181432452,36.87444222339277,bbr,9.482000350952148,0,0,0.0,52.24199891090393,0.43700000643730164,52.13242173194885,41.332849860191345,104.71243858337402,0.0,0.9762259721755981,0.007000000216066837,0.3119215965270996,1.004197359085083,1.0,1.0243529966442293,0.39472722075211103,0.0,52.17200070619583,51.85700058937073,52.306002378463745,-0.06400346755981445,38.84935528039932,35.768359899520874,41.332849860191345,5.564489960670471,0.0,0.0,0.0,0.0,0.9775479435920715,0.9750314950942993,0.9834737777709961,0.0011944770812988281,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.3768642408657563,32.54997134208679,53.21300029754639,7.276000022888184,0.7827616900822162,143.2514190673828,61.84399724006653,9.482000350952148
rl-constrained-300k-0.01ent,adv,generated-027,391,0.18453022952522685,0.18453022952522685,20.210268020629883,0.42263040542602537,0.007000000216066837,0.3960719924891837,0.818702397915209,48.3780178851026,0.2674168146232717,0.6900472200492971,38.753408006508224,bbr,10.375,0,0,0.0,52.18200087547302,0.367000013589859,53.71217727661133,43.15760135650635,103.2227635383606,0.0,0.9773485064506531,0.007000000216066837,0.3029608130455017,1.0041084289550781,0.9944925904273987,1.023176475330799,0.4181015880326409,0.0,52.14100033044815,51.85700058937073,52.28300094604492,-0.10100007057189941,40.69666564464569,38.40790092945099,43.15760135650635,4.749700427055359,0.0,0.0,0.0,0.0,0.97812719643116,0.9754605293273926,0.9834737777709961,0.001887977123260498,0.007000000216066837,0.007000000216066837,0.007000000216066837,0.0,0.38176908493041994,32.94227123260498,52.4649977684021,7.284999847412109,0.818702397915209,142.9754614830017,52.525997161865234,10.375
rl-constrained-300k-0.01ent,adv,generated-027,392,0.1779016701305404,0.1779016701305404,21.70836639404297,0.42891420125961305,0.006000000052154064,0.3874567430169206,0.8163709442765337,47.4608688284814,0.25871677665113907,0.6876309779107521,37.62436320673122,bbr,10.373000144958496,0,0,0.0,52.41699814796448,0.17000000178813934,55.53585886955261,44.72855031490326,99.39005970954895,0.0,0.9729667901992798,0.006000000052154064,0.2948038876056671,1.0037449598312378,0.9940950274467468,1.027784308851059,0.45003041999989807,0.0,52.17449963092804,51.85700058937073,52.41699814796448,0.55999755859375,42.27682799100876,39.88831043243408,44.72855031490326,4.840239882469177,0.0,0.0,0.0,0.0,0.9775037616491318,0.9729667901992798,0.9834737777709961,-0.010506987571716309,0.006750000175088644,0.006000000052154064,0.007000000216066837,-0.0010000001639127731,0.3786849506190417,33.11504125595093,53.307998180389404,7.295000076293945,0.8163709442765337,143.37488412857056,53.592002391815186,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,393,0.1603715973282496,0.1603715973282496,23.38234519958496,0.43568432331085205,0.007000000216066837,0.3642297662637286,0.7999140895745807,45.533610547782374,0.2380380909580847,0.6737224142689368,35.331775508223565,bbr,10.371000289916992,0,0,0.0,51.9569993019104,0.3869999945163727,57.05236792564392,46.42108082771301,94.04296278953552,0.0,0.981580913066864,0.007000000216066837,0.30707839131355286,1.0037193298339844,0.9912834763526917,1.0187647158659465,0.493615677885453,0.0,52.19949930906296,51.9569993019104,52.41699814796448,-0.2849996089935303,43.91002058982849,41.332849860191345,46.42108082771301,5.0882309675216675,0.0,0.0,0.0,0.0,0.9770305454730988,0.9729667901992798,0.981580913066864,0.005354940891265869,0.006750000175088644,0.006000000052154064,0.007000000216066837,0.0,0.3835120439529419,33.378010988235474,52.372997999191284,7.295000076293945,0.7999140895745807,143.24607849121094,57.32300281524658,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-027,394,0.16806065424881061,0.16806065424881061,20.25,0.44277888536453247,0.007000000216066837,0.37209166645484115,0.8148705518193736,45.662671896053496,0.24452250133717512,0.6873013867017076,35.57718725268616,bbr,10.378999710083008,0,0,0.0,51.712000370025635,0.22300000488758087,58.91944766044617,48.19472134113312,88.48237991333008,0.0,0.9862313866615295,0.007000000216066837,0.317588210105896,1.0042532682418823,0.9937528967857361,1.0139608346729647,0.5446815669779749,0.0,52.066999673843384,51.712000370025635,52.41699814796448,-0.4700005054473877,45.625488460063934,43.15760135650635,48.19472134113312,5.03711998462677,0.0,0.0,0.0,0.0,0.9795318990945816,0.9729667901992798,0.9862313866615295,0.008882880210876465,0.006750000175088644,0.006000000052154064,0.007000000216066837,0.0,0.38729047775268555,34.32261943817139,52.29700207710266,7.303999900817871,0.8148705518193736,142.70468950271606,53.1470000743866,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,395,0.1614950909473747,0.1614950909473747,20.25,0.4503285884857178,0.00800000037997961,0.36302136965204324,0.813349958137761,44.632862646629235,0.23548096010071884,0.6858095485864366,34.33620319024178,bbr,10.378999710083008,0,0,0.0,52.23900079727173,0.29899999499320984,63.081181049346924,50.08214712142944,82.6852798461914,0.0,0.9762821197509766,0.00800000037997961,0.327352911233902,1.00612211227417,0.9912039041519165,1.0242940844343982,0.6056960466795384,0.0,52.08124965429306,51.712000370025635,52.41699814796448,-0.17799735069274902,47.35662490129471,44.72855031490326,50.08214712142944,5.353596806526184,0.0,0.0,0.0,0.0,0.9792653024196625,0.9729667901992798,0.9862313866615295,0.0033153295516967773,0.007000000216066837,0.006000000052154064,0.00800000037997961,0.0020000003278255463,0.3860106825828552,34.002670645713806,52.47099995613098,7.313000202178955,0.813349958137761,142.58079528808594,53.58800292015076,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,396,0.15509275137523007,0.15509275137523007,20.25,0.45828776359558104,0.008999999612569809,0.35366094025318534,0.8119487038487664,43.55705459923466,0.22648718599784373,0.6847749495934248,33.074689156242826,bbr,10.390000343322754,0,0,0.0,52.125000953674316,0.18299999833106995,64.89080786705017,52.071940898895264,75.93218088150024,0.0,0.9784172773361206,0.008999999612569809,0.31505879759788513,1.0053600072860718,0.9883084297180176,1.0220588118830458,0.6857690677969428,0.0,52.00825035572052,51.712000370025635,52.23900079727173,0.16800165176391602,49.19247254729271,46.42108082771301,52.071940898895264,5.650860071182251,0.0,0.0,0.0,0.0,0.9806279242038727,0.9762821197509766,0.9862313866615295,-0.003163635730743408,0.0077500001061707735,0.007000000216066837,0.008999999612569809,0.0019999993965029716,0.3876507712330591,34.46621000766754,52.54799723625183,7.313000202178955,0.8119487038487664,143.19318532943726,54.4439971446991,10.390000343322754
rl-constrained-300k-0.01ent,adv,generated-027,397,0.15451891779739563,0.15451891779739563,20.25,0.4667214393615723,0.008999999612569809,0.351814735122025,0.8185361744835973,42.980963589542014,0.22377836559559894,0.6904998049571712,32.40817216588193,bbr,10.378999710083008,0,0,0.0,52.246999740600586,0.35899999737739563,69.18320059776306,54.180359840393066,68.39783191680908,0.0,0.9761325716972351,0.008999999612569809,0.29547059535980225,1.006367802619934,0.985989511013031,1.0244510110560758,0.7921356324026697,0.0,52.080750465393066,51.712000370025635,52.246999740600586,0.5349993705749512,51.13229230046272,48.19472134113312,54.180359840393066,5.985638499259949,0.0,0.0,0.0,0.0,0.9792658388614655,0.9761325716972351,0.9862313866615295,-0.010098814964294434,0.008249999955296516,0.007000000216066837,0.008999999612569809,0.0019999993965029716,0.3869955658912658,34.24889147281647,52.39199995994568,7.322000026702881,0.8185361744835973,142.86651611328125,52.35000252723694,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,398,0.14495525848923813,0.14495525848923813,20.25,0.47677204608917234,0.010999999940395355,0.3382345872234943,0.8150066333126667,41.50083856970708,0.21081677578045688,0.6875888218696292,30.660297124555196,bbr,10.378999710083008,0,0,0.0,51.899999380111694,0.13500000536441803,73.0671226978302,56.69301152229309,59.03524160385132,0.0,0.9826589822769165,0.010999999940395355,0.3082548975944519,1.0061962604522705,0.9845407009124756,1.0176470352745393,0.9603248836131565,0.0,52.12775021791458,51.899999380111694,52.246999740600586,-0.3390014171600342,53.256864845752716,50.08214712142944,56.69301152229309,6.6108644008636475,0.0,0.0,0.0,0.0,0.9783727377653122,0.9761325716972351,0.9826589822769165,0.006376862525939941,0.009249999886378646,0.00800000037997961,0.010999999940395355,0.0029999995604157448,0.38869023817514414,34.822189807891846,52.62899994850159,7.322000026702881,0.8150066333126667,142.7068591117859,53.289997577667236,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,399,0.1377460784108669,0.1377460784108669,20.25,0.4862988471984863,0.013000000268220901,0.3281603452281448,0.8144591924266311,40.291809372353114,0.20054835711135616,0.6868472043098425,29.198394614253555,bbr,10.383999824523926,0,0,0.0,51.91900134086609,0.28700000047683716,77.47322916984558,59.07471179962158,59.07471179962158,0.0,0.9822993874549866,0.013000000268220901,0.31072551012039185,1.0061153173446655,1.0061153173446655,1.0180195699713033,1.0,0.0,52.04775035381317,51.899999380111694,52.246999740600586,-0.20599961280822754,55.50500601530075,52.071940898895264,59.07471179962158,7.002770900726318,0.0,0.0,0.0,0.0,0.9798770546913147,0.9761325716972351,0.9826589822769165,0.003882110118865967,0.010499999858438969,0.008999999612569809,0.013000000268220901,0.0040000006556510925,0.38651989412597804,34.506240487098694,52.820998430252075,7.322000026702881,0.8144591924266311,143.23276281356812,53.922998905181885,10.383999824523926
rl-constrained-300k-0.01ent,adv,generated-027,400,0.13318176226224104,0.13318176226224104,20.25,0.4977538824081421,0.014000000432133675,0.32074685897678124,0.8185007413849233,39.18711893089671,0.19284864569953553,0.6906025281076776,27.92469442994377,bbr,9.536999702453613,0,0,0.0,52.25600004196167,0.3619999885559082,81.81843757629395,61.93847060203552,61.93847060203552,0.0,0.9759644865989685,0.014000000432133675,0.3159412145614624,1.0068215131759644,1.0068215131759644,1.0246274467268683,1.0,0.0,52.08050012588501,51.899999380111694,52.25600004196167,0.009000301361083984,57.971638441085815,54.180359840393066,61.93847060203552,7.758110761642456,0.0,0.0,0.0,0.0,0.9792638570070267,0.9759644865989685,0.9826589822769165,-0.00016808509826660156,0.011750000063329935,0.008999999612569809,0.014000000432133675,0.005000000819563866,0.38814089894526665,34.83495116233826,52.75599956512451,7.330999851226807,0.8185007413849233,142.82057285308838,51.879000663757324,9.536999702453613
rl-constrained-300k-0.01ent,adv,generated-027,401,0.12281773243644267,0.12281773243644267,20.25,0.5102345943450928,0.017000000923871994,0.30593104582465125,0.816165640169744,37.48394085311218,0.17836000067944957,0.6885945950245423,25.902033209118148,bbr,10.375,0,0,0.0,51.993000507354736,0.40799999237060547,90.97849726676941,65.0586485862732,65.0586485862732,0.0,0.980901300907135,0.017000000923871994,0.3050979971885681,1.0068042278289795,1.0068042278289795,1.0194705614878914,1.0,0.0,52.01700031757355,51.899999380111694,52.25600004196167,0.09300112724304199,60.69121062755585,56.69301152229309,65.0586485862732,8.365637063980103,0.0,0.0,0.0,0.0,0.9804560393095016,0.9759644865989685,0.9826589822769165,-0.0017576813697814941,0.013750000391155481,0.010999999940395355,0.017000000923871994,0.006000000983476639,0.3885698110627209,35.08686125278473,52.87899971008301,7.330999851226807,0.816165640169744,142.55542755126953,52.77199745178223,10.375
rl-constrained-300k-0.01ent,adv,generated-027,402,0.11799964806015237,0.11799964806015237,20.25,0.5236054420471191,0.017000000923871994,0.29814790519989653,0.8217533472470157,36.28192160077378,0.17010040792492598,0.6937058499720451,24.52053819811101,bbr,10.375,0,0,0.0,51.91799998283386,0.15299999713897705,96.91337943077087,68.40136051177979,68.40136051177979,0.0,0.9823182821273804,0.017000000923871994,0.2957059144973755,1.0078754425048828,1.0078754425048828,1.0179999885926247,1.0,0.0,52.02150046825409,51.91799998283386,52.25600004196167,-0.0010013580322265625,63.61829787492752,59.07471179962158,68.40136051177979,9.326648712158203,0.0,0.0,0.0,0.0,0.9803708642721176,0.9759644865989685,0.9823182821273804,1.8894672393798828e-05,0.015250000637024641,0.013000000268220901,0.017000000923871994,0.0040000006556510925,0.39011727571487426,35.02931892871857,51.98799967765808,7.330999851226807,0.8217533472470157,143.55405569076538,52.618998289108276,10.375
rl-constrained-300k-0.01ent,adv,generated-027,403,0.0768126884465028,0.0768126884465028,20.25,0.5419379949569703,0.017999999225139618,0.2391655134215792,0.7811035083785495,30.61892705078869,0.1166350350611649,0.6585730300181352,17.710265945441634,bbr,9.347000122070312,0,0,0.0,51.976001262664795,0.3880000114440918,107.43528604507446,72.98449873924255,72.98449873924255,0.0,0.9812220931053162,0.017999999225139618,0.29629409313201904,1.0074495077133179,1.0074495077133179,1.0191372646688546,1.0,0.0,52.035750448703766,51.91799998283386,52.25600004196167,-0.279998779296875,67.09574460983276,61.93847060203552,72.98449873924255,11.046028137207031,0.0,0.0,0.0,0.0,0.9801015406847,0.9759644865989685,0.9823182821273804,0.005257606506347656,0.01650000037625432,0.014000000432133675,0.017999999225139618,0.003999998793005943,0.3914743840979368,35.54427921772003,52.651000022888184,7.330999851226807,0.7811035083785495,143.2752251625061,62.226998805999756,9.347000122070312
rl-constrained-300k-0.01ent,adv,generated-027,404,0.08180525477168601,0.08180525477168601,20.25,0.575682520866394,0.017000000923871994,0.24600208997726436,0.8216846108436584,29.938748606315457,0.11793927874957055,0.6936217996159646,17.003398511244836,bbr,10.373000144958496,0,0,0.0,52.30100154876709,0.18700000643730164,125.54582357406616,81.42063021659851,81.42063021659851,0.0,0.9751247763633728,0.017000000923871994,0.2940196096897125,1.009016752243042,1.009016752243042,1.0255097852496342,1.0,0.0,52.04700082540512,51.91799998283386,52.30100154876709,0.3080010414123535,71.96628451347351,65.0586485862732,81.42063021659851,16.361981630325317,0.0,0.0,0.0,0.0,0.9798916131258011,0.9751247763633728,0.9823182821273804,-0.005776524543762207,0.0172500004991889,0.017000000923871994,0.017999999225139618,0.0,0.3899170756340027,34.97926890850067,52.24800109863281,7.330999851226807,0.8216846108436584,143.39869022369385,52.302998304367065,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,405,0.054626320895751035,0.054626320895751035,20.25,0.602868127822876,0.014999999664723873,0.20640429523457793,0.809272423057454,25.50492137799243,0.07999589791892991,0.6828640257418059,11.714762368983944,bbr,10.36400032043457,0,0,0.0,52.13199853897095,0.21799999475479126,139.93538618087769,88.217031955719,88.217031955719,0.0,0.9782859086990356,0.014999999664723873,0.29272550344467163,1.0086805820465088,1.0086805820465088,1.0221960585426817,1.0,0.0,52.081750333309174,51.91799998283386,52.30100154876709,0.21399855613708496,77.75588035583496,68.40136051177979,88.217031955719,19.81567144393921,0.0,0.0,0.0,0.0,0.9792377650737762,0.9751247763633728,0.9823182821273804,-0.0040323734283447266,0.01675000018440187,0.014999999664723873,0.017999999225139618,-0.002000001259148121,0.39115784168243406,35.28946042060852,52.43399739265442,7.330999851226807,0.809272423057454,143.25227737426758,55.11000156402588,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-027,406,0.05099838903189411,0.05099838903189411,20.25,0.6152939140924656,0.012000000104308128,0.20145354029061247,0.816747454383078,24.665340456160756,0.07398773636056521,0.6892816504530308,10.734035399308356,bbr,10.373000144958496,0,0,0.0,55.87400197982788,0.43799999356269836,146.72538042068481,95.09423971176147,95.09423971176147,0.0,0.9127680063247681,0.012000000104308128,0.31666669249534607,1.0090980529785156,1.0090980529785156,1.0955686363575219,1.0,0.0,53.07075083255768,51.976001262664795,55.87400197982788,3.898000717163086,84.42910015583038,72.98449873924255,95.09423971176147,22.10974097251892,0.0,0.0,0.0,0.0,0.9618501961231232,0.9127680063247681,0.9812220931053162,-0.0684540867805481,0.015499999979510903,0.012000000104308128,0.017999999225139618,-0.0059999991208314896,0.39003136157989504,35.007840394973755,52.351999282836914,7.330999851226807,0.816747454383078,142.5624132156372,52.65499949455261,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-027,407,0.04083622176690846,0.04083622176690846,20.25,0.6300208332775621,0.007000000216066837,0.18647963525665445,0.8165004685342165,22.838888946557876,0.05924589173536898,0.6892667250129311,8.595495703678063,bbr,10.378999710083008,0,0,0.0,58.799999952316284,0.20800000429153442,144.02248859405518,101.69844627380371,101.69844627380371,0.0,0.8673468828201294,0.007000000216066837,0.3061569035053253,1.0083305835723877,1.0083305835723877,1.1529412508505898,1.0,0.0,54.77675050497055,52.13199853897095,58.799999952316284,6.498998403549194,91.60758703947067,81.42063021659851,101.69844627380371,20.2778160572052,0.0,0.0,0.0,0.0,0.9333813935518265,0.8673468828201294,0.9782859086990356,-0.10777789354324341,0.012750000227242708,0.007000000216066837,0.017000000923871994,-0.010000000707805157,0.39170856475830074,35.427141189575195,51.98400020599365,7.330999851226807,0.8165004685342165,142.85213947296143,53.144997358322144,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,408,-0.049882716838525326,-0.049882716838525326,12.892614364624023,0.7638588650339182,-0.1340000033378601,0.037169575910262154,0.8010284409441804,4.640231733401375,0.00015350950505932381,0.7640123745389775,0.020092541714648922,cubic,7.330999851226807,0,0,0.0,80.103999376297,19.841999053955078,84.48032140731812,104.10728454589844,105.69407939910889,0.0,0.63667231798172,-0.1340000033378601,0.36996081471443176,0.9922395944595337,1.0,1.5706666863890757,0.9849869088010257,0.0,61.72749996185303,52.13199853897095,80.103999376297,27.97200083732605,97.27925062179565,88.217031955719,104.10728454589844,15.890252590179443,0.0,0.0,0.0,0.0,0.8487682789564133,0.63667231798172,0.9782859086990356,-0.3416135907173157,-0.025000000838190317,-0.1340000033378601,0.014999999664723873,-0.14900000300258398,0.8010284409441804,34.07362103462219,65.29300212860107,7.330999851226807,0.7205303212473637,136.60781383514404,74.0880012512207,10.387999534606934
rl-constrained-300k-0.01ent,adv,generated-027,409,-0.015875842793123707,-0.015875842793123707,5.653173446655273,0.6718490845743503,-0.05900000035762787,0.0062422667555323,0.6780913513298826,0.9205642784397523,-0.024525352632281505,0.6473237319420688,-3.788730649299964,cubic,7.330999851226807,0,0,0.0,182.68500566482544,36.33599853515625,40.534400939941406,99.15531277656555,105.69407939910889,0.0,0.27916911244392395,-0.05900000035762787,0.30354899168014526,0.9937003254890442,1.0,3.58205816985168,0.9381349772880612,0.0,94.36575174331665,55.87400197982788,182.68500566482544,126.81100368499756,100.0138208270073,95.09423971176147,104.10728454589844,4.061073064804077,0.0,0.0,0.0,0.0,0.6739890798926353,0.27916911244392395,0.9127680063247681,-0.6335988938808441,-0.04350000084377825,-0.1340000033378601,0.012000000104308128,-0.071000000461936,0.6780913513298826,30.106401443481445,168.08199882507324,7.330999851226807,0.6122238479597506,118.54592561721802,190.61599969863892,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,410,-0.012813225537878878,-0.012813225537878878,3.3517134189605713,0.6425986465528828,-0.017000000923871994,0.0033777305594889784,0.6459763771123718,0.5228876285829567,-0.020600088824438978,0.6219985577284438,-3.3119190661263076,cubic,7.330999851226807,0,0,0.0,308.12599658966064,37.28200149536133,25.66550076007843,93.81111264228821,105.69407939910889,0.0,0.1655167043209076,-0.017000000923871994,0.3077647089958191,0.9938256740570068,1.0,6.0416862702943686,0.8875720681387489,0.0,157.42875039577484,58.799999952316284,308.12599658966064,249.32599663734436,99.69303905963898,93.81111264228821,104.10728454589844,-7.887333631515503,0.0,0.0,0.0,0.0,0.4871762543916702,0.1655167043209076,0.8673468828201294,-0.7018301784992218,-0.05075000110082328,-0.1340000033378601,0.007000000216066837,-0.02400000113993883,0.6459763771123718,26.068520545959473,285.48901081085205,7.330999851226807,0.5954722365570932,101.84437036514282,311.36701107025146,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-027,411,-0.005974540924996786,-0.005974540924996786,5.803220748901367,0.5815514892625558,0.017000000923871994,0.05117707425449347,0.6327285635170493,8.088314200646083,-0.010461648052319972,0.5710898412102359,-1.8318743037260077,cubic,7.129000186920166,0,0,0.0,110.62300205230713,42.755001068115234,0.9906499646604061,87.50023245811462,105.69407939910889,4.570050165057182,0.46102529764175415,0.017000000923871994,0.29682350158691406,0.9922518134117126,1.0,2.1690783675325847,0.8278631400696257,0.05222900598858196,170.38450092077255,80.103999376297,308.12599658966064,30.519002676010132,96.1434856057167,87.50023245811462,104.10728454589844,-16.607052087783813,1.1425125412642956,0.0,4.570050165057182,4.570050165057182,0.3855958580970764,0.1655167043209076,0.63667231798172,-0.17564702033996582,-0.048250000923871994,-0.1340000033378601,0.017000000923871994,0.1510000042617321,0.6327285635170493,22.23172038793564,356.1769962310791,7.129000186920166,0.48890829099151445,84.18492078781128,337.3509883880615,7.139999866485596
rl-constrained-300k-0.01ent,adv,generated-027,412,0.01657724383363308,0.01657724383363308,3.8743863105773926,0.5418552720627168,0.06400000303983688,0.09067612085180954,0.6325313929145263,14.33543407766681,0.029037408264094955,0.5708926803268117,5.086316441729867,cubic,6.966000080108643,0,0,0.0,165.4520034790039,14.63700008392334,2.2942500188946724,81.41121864318848,105.69407939910889,4.582580178976059,0.3082464933395386,0.06400000303983688,0.3229607939720154,0.9902715086936951,1.0,3.2441569380595796,0.7702533491566119,0.05628929593918411,191.72150194644928,110.62300205230713,308.12599658966064,-17.233002185821533,90.46946913003922,81.41121864318848,99.15531277656555,-17.744094133377075,2.2881575860083103,0.0,4.582580178976059,4.582580178976059,0.30348940193653107,0.1655167043209076,0.46102529764175415,0.029077380895614624,0.0012500006705522537,-0.05900000035762787,0.06400000303983688,0.12300000339746475,0.6325313929145263,18.692919611930847,358.0899953842163,6.966000080108643,0.4887111475268051,65.88773727416992,339.0690088272095,7.139999866485596
rl-constrained-300k-0.01ent,adv,generated-027,413,0.03391728617790607,0.03391728617790607,2.367161273956299,0.5115021632434648,-0.04100000113248825,0.12100090941518293,0.6325030726586477,19.130485628563147,0.05940903947323117,0.5709112027166959,10.406003453870182,cubic,6.807000160217285,0,0,0.0,271.46599292755127,15.404999732971191,4.819779843091965,74.40860271453857,105.69407939910889,4.561639949679375,0.18786880373954773,-0.04100000113248825,0.2952744960784912,0.9889540076255798,1.0,5.3228635095071555,0.7039997238971734,0.061305276315692506,213.91674876213074,110.62300205230713,308.12599658966064,-36.660003662109375,84.28279161453247,74.40860271453857,93.81111264228821,-19.402509927749634,3.428567573428154,0.0,4.582580178976059,4.561639949679375,0.280664324760437,0.1655167043209076,0.46102529764175415,0.022352099418640137,0.005750000476837158,-0.04100000113248825,0.06400000303983688,-0.024000000208616257,0.6325030726586477,14.491510391235352,358.36100578308105,6.807000160217285,0.4888135990957728,49.34307932853699,338.1740093231201,7.248000144958496
rl-constrained-300k-0.01ent,adv,generated-027,414,0.04184191528761096,0.04184191528761096,1.864846110343933,0.49978144232526167,-0.06400000303983688,0.13568792897325754,0.6354693712985192,21.352394796934522,0.07304470242975036,0.572826144755012,12.751635570158959,cubic,6.820000171661377,0,0,0.0,342.2760009765625,16.61199951171875,4.799329861998558,67.03938245773315,105.69407939910889,4.618899896740913,0.14900259673595428,-0.06400000303983688,0.289980411529541,0.9864227771759033,1.0,6.711292433192208,0.6342775568779718,0.06889830615091103,222.4542498588562,110.62300205230713,342.2760009765625,231.65299892425537,77.58985906839371,67.03938245773315,87.50023245811462,-20.46085000038147,4.583292547613382,4.561639949679375,4.618899896740913,0.04884973168373108,0.2765357978641987,0.14900259673595428,0.46102529764175415,-0.31202270090579987,-0.006000000052154064,-0.06400000303983688,0.06400000303983688,-0.08100000396370888,0.6354693712985192,10.779579728841782,331.51299953460693,6.820000171661377,0.48883369486536576,31.889179348945618,337.99901008605957,7.686999797821045
