setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired96-2x-d-7s-plus-10,293,-0.04337523949401904,-0.04337523949401904,20.25,0.8092769058069794,0.0010000000474974513,-0.029462242283932683,0.7798146635230467,-3.778108268806868,-0.05771333407507362,0.7515635717319058,-7.679102107367817,reno,9.005999565124512,0,0,0,0,noop,-9.004999565077014,1,not_risky,0,0,0.0,55.55400252342224,0.453000009059906,92.80819892883301,92.50262975692749,92.52291917800903,0.0,0.9187816977500916,0.0010000000474974513,0.2932682931423187,1.0005301237106323,1.0,1.0883978233880751,0.9997807092419716,0.0,55.56050091981888,55.42299747467041,55.768001079559326,0.13100504875183105,92.43049919605255,92.39826798439026,92.50262975692749,0.10436177253723145,0.0,0.0,0.0,0.0,0.9186791479587555,0.9152560830116272,0.9209533929824829,-0.0021716952323913574,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.7798146635230467,92.38777160644531,63.444000482559204,9.005999565124512,0.6934583131305618,71.9928503036499,52.66600251197815,9.748000144958496,0.7725049657198666,92.48974919319153,66.03699922561646,9.050000190734863
clean,clean,wired96-2x-d-7s-plus-10,294,-0.043308258931867606,-0.043308258931867606,20.25,0.8090202072629838,0.0010000000474974513,-0.030833201112354214,0.7781870061506296,-3.9621840082981277,-0.05763813156097031,0.7513820757020135,-7.670948432875407,reno,9.01099967956543,0,0,0,0,noop,-9.009999679517932,1,not_risky,0,0,0.0,55.4669976234436,0.17800000309944153,92.01983213424683,92.40354895591736,92.52291917800903,0.0,0.920222818851471,0.0010000000474974513,0.2934249937534332,0.9991453886032104,1.0,1.0866933306958186,0.9987098307840675,0.0,55.57150095701218,55.4669976234436,55.768001079559326,-0.03000497817993164,92.43181943893433,92.40354895591736,92.50262975692749,-0.011771917343139648,0.0,0.0,0.0,0.0,0.9184965044260025,0.9152560830116272,0.920222818851471,0.0004974007606506348,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.7781870061506296,92.48672723770142,64.15600180625916,9.01099967956543,0.6957212357289372,72.14877009391785,52.39899754524231,9.748000144958496,0.7720276197126847,92.45101809501648,66.11700057983398,9.053000450134277
clean,clean,wired96-2x-d-7s-plus-10,295,-0.05152134860009528,-0.05152134860009528,20.25,0.8085704778356049,0.0,-0.029815618354011697,0.7787548594815932,-3.8286269409425655,-0.06973299216592466,0.7388374856696802,-9.438204411450357,reno,9.013999938964844,0,0,0,0,noop,-9.013999938964844,1,not_risky,0,0,0.0,55.722999572753906,0.34299999475479126,92.73989796638489,92.50175952911377,92.53299236297607,0.0,0.915995180606842,0.0,0.3015752136707306,1.0010437965393066,1.0,1.0917088006265547,0.9996624681309366,0.0,55.62800019979477,55.4669976234436,55.768001079559326,-0.04500150680541992,92.45342910289764,92.40354895591736,92.50262975692749,0.09598135948181152,0.0,0.0,0.0,0.0,0.9175639450550079,0.9152560830116272,0.920222818851471,0.0007390975952148438,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.7787548594815932,92.449289560318,63.89999985694885,9.013999938964844,0.6421002738806671,72.01367020606995,66.75500273704529,8.744999885559082,0.7729188332435867,92.46193170547485,65.83799719810486,9.053000450134277
clean,clean,wired96-2x-d-7s-plus-10,296,-0.04329193486736919,-0.04329193486736919,20.25,0.8084552272303402,0.0,-0.031154608746751355,0.7773006184835889,-4.008051454729303,-0.05766156112063325,0.750793666109707,-7.6800809228201015,reno,9.017000198364258,0,0,0,0,noop,-9.017000198364258,1,not_risky,0,0,0.0,55.588001012802124,0.29499998688697815,91.92017912864685,92.39377975463867,92.53299236297607,0.0,0.918219804763794,0.0,0.29922419786453247,0.9992294907569885,1.0,1.0890638546586822,0.9984955354324724,0.0,55.58300018310547,55.4669976234436,55.722999572753906,0.03399848937988281,92.45042949914932,92.39377975463867,92.50262975692749,-0.10885000228881836,0.0,0.0,0.0,0.0,0.9183048754930496,0.915995180606842,0.920222818851471,-0.0005618929862976074,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.7773006184835889,92.44590997695923,64.3589973449707,9.017000198364258,0.6946203883935859,71.91221714019775,52.302002906799316,9.73799991607666,0.7721183946076571,92.46037006378174,66.10599756240845,9.055000305175781
clean,clean,wired96-2x-d-7s-plus-10,297,-0.042835415479118365,-0.042835415479118365,20.25,0.8077213028530745,0.0,-0.029531459677651584,0.778189843175423,-3.79489143126666,-0.05706386613066883,0.7506574367224057,-7.6018518353493825,reno,9.020000457763672,0,0,0,0,noop,-9.020000457763672,1,not_risky,0,0,0.0,55.80400228500366,0.2199999988079071,91.26899242401123,92.41940975189209,92.53299236297607,0.0,0.9146655797958374,0.0,0.30253520607948303,1.000024437904358,1.0,1.0932957597717956,0.9987725176914366,0.0,55.645500123500824,55.4669976234436,55.80400228500366,0.3370046615600586,92.42962449789047,92.39377975463867,92.50175952911377,0.015860795974731445,0.0,0.0,0.0,0.0,0.9172758460044861,0.9146655797958374,0.920222818851471,-0.005557239055633545,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.778189843175423,92.44920015335083,64.07999992370605,9.020000457763672,0.6926228593622312,71.87076807022095,52.67500281333923,9.734999656677246,0.7722851787167606,92.45269894599915,66.03299975395203,9.055000305175781
clean,clean,wired96-2x-d-7s-plus-10,298,-0.04269183623509701,-0.04269183623509701,20.25,0.8072242711406828,0.0,-0.030136627488859036,0.7770876436518238,-3.878150390763623,-0.056897671285168205,0.7503265998555146,-7.583054005565657,reno,9.022000312805176,0,0,0,0,noop,-9.022000312805176,1,not_risky,0,0,0.0,55.77999949455261,0.3440000116825104,92.61894822120667,92.32404232025146,92.53299236297607,0.0,0.9150592088699341,0.0,0.29279810190200806,0.9992802143096924,1.0,1.0928254590595998,0.9977418860301743,0.0,55.723750591278076,55.588001012802124,55.80400228500366,0.056999921798706055,92.409747838974,92.32404232025146,92.50175952911377,-0.1777172088623047,0.0,0.0,0.0,0.0,0.9159849435091019,0.9146655797958374,0.918219804763794,-0.000935971736907959,0.0,0.0,0.0,0.0,0.7770876436518238,92.27234721183777,64.07899856567383,9.022000312805176,0.6938683969050492,71.91094160079956,52.46099829673767,9.734999656677246,0.7715995189881535,92.37217903137207,66.09500050544739,9.057999610900879
clean,clean,wired96-2x-d-7s-plus-10,299,-0.042831314330467746,-0.042831314330467746,20.25,0.8064213250486765,0.0,-0.030682329259779983,0.7757389957888965,-3.9552387370416056,-0.05716511054765405,0.7492562145010224,-7.6295811020698645,reno,9.027999877929688,0,0,0,0,noop,-9.027999877929688,1,not_risky,0,0,0.0,56.13099932670593,0.5040000081062317,93.13582181930542,92.42588877677917,92.53299236297607,0.0,0.9093371033668518,0.0,0.2910543978214264,0.9991813898086548,1.0,1.0997021855783358,0.9988425362299236,0.0,55.82575052976608,55.588001012802124,56.13099932670593,0.5429983139038086,92.39078015089035,92.32404232025146,92.42588877677917,0.03210902214050293,0.0,0.0,0.0,0.0,0.9143204241991043,0.9093371033668518,0.918219804763794,-0.008882701396942139,0.0,0.0,0.0,0.0,0.7757389957888965,92.35054850578308,64.67199921607971,9.027999877929688,0.6947448377189167,71.99565768241882,52.41299867630005,9.744999885559082,0.769386824282799,92.37701892852783,66.86699986457825,9.057999610900879
clean,clean,wired96-2x-d-7s-plus-10,300,-0.04927494519963704,-0.04927494519963704,20.25,0.8074686522535506,0.0,-0.030879549342625934,0.7765891029109246,-3.9763047442822335,-0.06650078554487482,0.7409678667086758,-8.974854178260978,reno,9.031000137329102,0,0,0,0,noop,-9.031000137329102,1,not_risky,0,0,0.0,55.945998430252075,0.3610000014305115,91.95600748062134,92.4724280834198,92.53299236297607,0.0,0.9123439788818359,0.0,0.2937189042568207,1.0011082887649536,1.0,1.0960778205886719,0.9993454844806197,0.0,55.91524988412857,55.77999949455261,56.13099932670593,0.14199614524841309,92.41044223308563,92.32404232025146,92.4724280834198,0.05301833152770996,0.0,0.0,0.0,0.0,0.9128514677286148,0.9093371033668518,0.9150592088699341,-0.002321600914001465,0.0,0.0,0.0,0.0,0.7765891029109246,92.36180186271667,64.41900134086609,9.031000137329102,0.6583666072955743,71.92009091377258,61.413997411727905,9.727999687194824,0.7708934430102903,92.37586855888367,66.34399890899658,9.060999870300293
clean,clean,wired96-2x-d-7s-plus-10,301,-0.047655568697999674,-0.047655568697999674,20.25,0.8076182484090619,0.0,-0.03265595069947036,0.7749622977095916,-4.213876055130079,-0.06409418474376682,0.7435240636652951,-8.6203241933834,reno,9.032999992370605,0,0,0,0,noop,-9.032999992370605,1,not_risky,0,0,0.0,55.848997831344604,0.5249999761581421,91.78658127784729,92.43258237838745,92.53299236297607,0.0,0.9139286279678345,0.0,0.2953841984272003,0.9996994733810425,1.0,1.094177345361803,0.9989148736896485,0.0,55.926498770713806,55.77999949455261,56.13099932670593,0.06899833679199219,92.41373538970947,92.32404232025146,92.4724280834198,0.10854005813598633,0.0,0.0,0.0,0.0,0.9126672297716141,0.9093371033668518,0.9150592088699341,-0.0011305809020996094,0.0,0.0,0.0,0.0,0.7749622977095916,92.37831234931946,64.98299837112427,9.032999992370605,0.6724744399250838,71.83824181556702,57.36500024795532,8.741000175476074,0.7702196394015292,92.46240854263306,66.76300168037415,9.060999870300293
clean,clean,wired96-2x-d-7s-plus-10,302,-0.04418056245897713,-0.04418056245897713,20.25,0.8081389026707202,0.0,-0.03294256571408882,0.7751963369566314,-4.249577061137714,-0.05897300243522752,0.7491659002354927,-7.8718215039806205,reno,9.03600025177002,0,0,0,0,noop,-9.03600025177002,1,not_risky,0,0,0.0,55.68699836730957,0.09399999678134918,92.68195033073425,92.4088716506958,92.53299236297607,0.0,0.9165874123573303,0.0,0.3029857873916626,0.9989709854125977,1.0,1.0910034182426143,0.9986586328928672,0.0,55.903248488903046,55.68699836730957,56.13099932670593,-0.4440009593963623,92.43494272232056,92.4088716506958,92.4724280834198,-0.017017126083374023,0.0,0.0,0.0,0.0,0.9130492806434631,0.9093371033668518,0.9165874123573303,0.007250308990478516,0.0,0.0,0.0,0.0,0.7751963369566314,92.364102602005,64.87699747085571,9.03600025177002,0.6941966928751857,71.8783974647522,52.34400033950806,9.734999656677246,0.7700959918545272,92.36035943031311,66.58499836921692,9.062999725341797
clean,clean,wired96-2x-d-7s-plus-10,303,-0.04416629582848438,-0.04416629582848438,20.25,0.8083637544181326,0.0,-0.03439410057754144,0.7739696538405911,-4.443856475104816,-0.058933134943782495,0.7494306194743501,-7.863721258829555,reno,9.041999816894531,0,0,0,0,noop,-9.041999816894531,1,not_risky,0,0,0.0,55.76099753379822,0.14000000059604645,91.18368029594421,92.49380826950073,92.53299236297607,0.0,0.9153710007667542,0.0,0.29654011130332947,1.0010499954223633,1.0,1.0924532229690005,0.9995765392161788,0.0,55.81074804067612,55.68699836730957,55.945998430252075,-0.18500089645385742,92.45192259550095,92.4088716506958,92.49380826950073,0.021380186080932617,0.0,0.0,0.0,0.0,0.9145577549934387,0.9123439788818359,0.9165874123573303,0.003027021884918213,0.0,0.0,0.0,0.0,0.7739696538405911,92.37682223320007,65.30799865722656,9.041999816894531,0.6930695171013109,71.87570929527283,52.58200168609619,9.734999656677246,0.772883839529579,92.44685173034668,65.81799983978271,9.062999725341797
clean,clean,wired96-2x-d-7s-plus-10,304,-0.04639042808011186,-0.04639042808011186,20.25,0.8109324349130046,0.0,-0.03727936612314975,0.7736530687898548,-4.81861542686853,-0.061936851290563366,0.7489955836224412,-8.269321294394295,reno,9.043999671936035,0,0,0,0,noop,-9.043999671936035,1,not_risky,0,0,0.0,55.11699914932251,0.17499999701976776,91.05128049850464,92.47429966926575,92.53299236297607,0.0,0.9260663986206055,0.0,0.3053368031978607,1.0006320476531982,1.0,1.0798361775025205,0.9993657106269719,0.0,55.603498220443726,55.11699914932251,55.848997831344604,-0.7319986820220947,92.45239049196243,92.4088716506958,92.49380826950073,0.0417172908782959,0.0,0.0,0.0,0.0,0.9179883599281311,0.9139286279678345,0.9260663986206055,0.012137770652770996,0.0,0.0,0.0,0.0,0.7736530687898548,92.4743115901947,65.61700105667114,9.043999671936035,0.6948177881177832,71.9541609287262,52.3419976234436,9.734999656677246,0.7707393803989592,92.38991141319275,66.42699837684631,9.062999725341797
clean,clean,wired96-2x-d-7s-plus-10,305,-0.0333730730087957,-0.0333730730087957,20.25,0.8089453774369852,0.0,-0.034393642198081276,0.774551735238904,-4.440457703896674,-0.04360556232656021,0.765339815110425,-5.697542642580107,reno,9.04699993133545,0,0,0,0,noop,-9.04699993133545,1,not_risky,0,0,0.0,55.611997842788696,0.41999998688697815,91.83523058891296,92.48815178871155,92.53299236297607,0.0,0.9178234934806824,0.0,0.29932209849357605,1.0001132488250732,1.0,1.0895341066152904,0.9995154098757703,0.0,55.54424822330475,55.11699914932251,55.76099753379822,-0.07500052452087402,92.46628284454346,92.4088716506958,92.49380826950073,0.07928013801574707,0.0,0.0,0.0,0.0,0.9189620763063431,0.9153710007667542,0.9260663986206055,0.0012360811233520508,0.0,0.0,0.0,0.0,0.774551735238904,92.4839198589325,65.33700227737427,9.04699993133545,0.750848230815907,83.27075839042664,55.67299723625183,9.725000381469727,0.7699907394486479,92.44236946105957,66.79900288581848,9.065999984741211
clean,clean,wired96-2x-d-7s-plus-10,306,-0.028275118696794922,-0.028275118696794922,20.25,0.8094390221171028,0.0,-0.034203680088141564,0.7752353420289613,-4.412038284867537,-0.0365853453870153,0.7728536767300875,-4.7337997461313,bbr,8.765000343322754,0,0,0,0,noop,-8.765000343322754,1,not_risky,0,0,0.0,55.44599890708923,0.5230000019073486,92.257559299469,92.4565315246582,92.53299236297607,0.0,0.9205713868141174,0.0,0.29740211367607117,1.0003637075424194,1.0,1.0862818618127665,0.999173691065583,0.0,55.483998358249664,55.11699914932251,55.76099753379822,-0.3149986267089844,92.47819781303406,92.4565315246582,92.49380826950073,-0.0372767448425293,0.0,0.0,0.0,0.0,0.9199580699205399,0.9153710007667542,0.9260663986206055,0.005200386047363281,0.0,0.0,0.0,0.0,0.7706207276317999,92.313551902771,66.30399823188782,9.050000190734863,0.7752353420289613,92.1609103679657,64.34100270271301,8.765000343322754,0.772683581063729,92.37446188926697,65.72099924087524,8.550999641418457
clean,clean,wired96-2x-d-7s-plus-10,307,-0.0038478655223172613,-0.0038478655223172613,20.25,0.8076501490197181,0.0,0.010607049000420643,0.8182571980201387,1.2962976709628145,-0.004792713315211139,0.802857435704507,-0.5969569567485584,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,55.86000084877014,0.4729999899864197,91.8613076210022,92.44493246078491,92.53299236297607,0.0,0.9137486815452576,0.0,0.3012028932571411,1.000486135482788,1.0,1.0943928239752765,0.999048340489782,0.0,55.508749186992645,55.11699914932251,55.86000084877014,0.7430016994476318,92.4659788608551,92.44493246078491,92.48815178871155,-0.02936720848083496,0.0,0.0,0.0,0.0,0.9195524901151657,0.9137486815452576,0.9260663986206055,-0.0123177170753479,0.0,0.0,0.0,0.0,0.7725880433746786,92.41800904273987,65.85699915885925,9.053000450134277,0.8182571980201387,92.1773374080658,52.952998876571655,9.734999656677246,0.8151607738522528,91.69909954071045,53.043001890182495,8.557999610900879
clean,clean,wired96-2x-d-7s-plus-10,308,-0.005403101561179051,-0.005403101561179051,20.25,0.8071341045395404,0.0,0.01064571801190417,0.8177798225514445,1.3017829149525726,-0.006750641171977545,0.8003834633675628,-0.8434258678427274,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,55.980002880096436,0.3619999885559082,91.7345404624939,92.44120717048645,92.53299236297607,0.0,0.9117898941040039,0.0,0.2965793013572693,0.9999917149543762,1.0,1.0967438951302244,0.9990080814405139,0.0,55.72450011968613,55.44599890708923,55.980002880096436,0.36800503730773926,92.45770573616028,92.44120717048645,92.48815178871155,-0.046944618225097656,0.0,0.0,0.0,0.0,0.9159833639860153,0.9117898941040039,0.9205713868141174,-0.006033599376678467,0.0,0.0,0.0,0.0,0.7714179962469982,92.2894299030304,65.98100066184998,9.055000305175781,0.8177798225514445,92.25007891654968,53.17699909210205,9.734999656677246,0.8095372088011131,90.80590009689331,53.05200219154358,8.569999694824219
clean,clean,wired96-2x-d-7s-plus-10,309,-0.0064926330296678145,-0.0064926330296678145,20.25,0.8071335823620738,0.0,0.013048012538892984,0.8201815949009668,1.5908687319993413,-0.008125870290835113,0.7990077120712387,-1.016995226462923,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,55.96299767494202,0.23899999260902405,92.39152073860168,92.42997169494629,92.53299236297607,0.0,0.9120668768882751,0.0,0.2981466054916382,0.9999744296073914,1.0,1.0964108283503604,0.9988866601479214,0.0,55.81225007772446,55.44599890708923,55.980002880096436,0.5169987678527832,92.44316071271896,92.42997169494629,92.4565315246582,-0.026559829711914062,0.0,0.0,0.0,0.0,0.9145442098379135,0.9117898941040039,0.9205713868141174,-0.008504509925842285,0.0,0.0,0.0,0.0,0.7720795018063723,92.48796105384827,66.17799997329712,9.060999870300293,0.8201815949009668,92.37765073776245,52.82599925994873,9.734999656677246,0.8024109767309452,89.89788889884949,53.37200164794922,8.581000328063965
clean,clean,wired96-2x-d-7s-plus-10,310,-0.008839638850627817,-0.008839638850627817,20.25,0.8088406848524665,0.0,0.011216413396246794,0.8200570982487133,1.3677600523427202,-0.01108057261198736,0.7977601122404792,-1.3889604709450802,bbr,9.744999885559082,0,0,0,0,noop,-9.744999885559082,1,not_risky,0,0,0.0,55.54699897766113,0.40799999237060547,92.2033429145813,92.42817163467407,92.53299236297607,0.0,0.9188975095748901,0.0,0.3093923032283783,1.0003324747085571,1.0,1.0882606488536795,0.9988672069753151,0.0,55.83750009536743,55.54699897766113,55.980002880096436,-0.3130018711090088,92.43607074022293,92.42817163467407,92.44493246078491,-0.016760826110839844,0.0,0.0,0.0,0.0,0.9141257405281067,0.9117898941040039,0.9188975095748901,0.005148828029632568,0.0,0.0,0.0,0.0,0.7707465107506964,92.43475794792175,66.52100086212158,9.062999725341797,0.8200570982487133,92.32162237167358,52.77699828147888,9.744999885559082,0.8000288510712114,89.12109136581421,52.82899737358093,8.592000007629395
clean,clean,wired96-2x-d-7s-plus-10,311,-0.02307917341536044,-0.02307917341536044,20.25,0.8086989674149468,0.0,-0.014444703635744571,0.7942542637792023,-1.8186498070547479,-0.02962380863417413,0.7790751587807727,-3.8024327050209674,cubic,8.604000091552734,0,0,0,0,noop,-8.604000091552734,1,not_risky,0,0,0.0,55.48099875450134,0.21799999475479126,92.02473759651184,92.36149787902832,92.53299236297607,0.0,0.919990599155426,0.0,0.30433759093284607,0.9991359114646912,1.0,1.086967628710581,0.9981466666151351,0.0,55.74274957180023,55.48099875450134,55.980002880096436,-0.4990041255950928,92.41521209478378,92.36149787902832,92.44120717048645,-0.07970929145812988,0.0,0.0,0.0,0.0,0.9156862199306488,0.9117898941040039,0.919990599155426,0.00820070505142212,0.0,0.0,0.0,0.0,0.7723648011768304,92.60194897651672,66.32400155067444,9.065999984741211,0.7698815795824965,92.35591292381287,66.56299829483032,9.734999656677246,0.7942542637792023,88.47199082374573,53.20500135421753,8.604000091552734
clean,clean,wired96-2x-d-7s-plus-10,312,-0.01022747415997243,-0.01022747415997243,20.25,0.8062582895911161,0.0,0.01301896495707322,0.8192772545481893,1.5890792628257269,-0.012891226054150273,0.7933670635369658,-1.6248753756778087,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,56.129997968673706,0.5389999747276306,91.73778891563416,92.39915013313293,92.53299236297607,0.0,0.9093533158302307,0.0,0.3047685921192169,0.9993231892585754,1.0,1.0996825794680363,0.9985535728778973,0.0,55.78024834394455,55.48099875450134,56.129997968673706,0.16700029373168945,92.4046978354454,92.36149787902832,92.42997169494629,-0.030821561813354492,0.0,0.0,0.0,0.0,0.9150770753622055,0.9093533158302307,0.919990599155426,-0.0027135610580444336,0.0,0.0,0.0,0.0,0.766121719798945,92.32267141342163,67.89500117301941,8.479999542236328,0.8192772545481893,92.46038794517517,53.12100052833557,9.734999656677246,0.7918748020413972,87.74343132972717,52.730000019073486,8.614999771118164
clean,clean,wired96-2x-d-7s-plus-10,313,-0.002440732461809387,-0.002440732461809387,20.25,0.8088497027401719,0.0,0.010971162790157973,0.8198208655303298,1.3382390289689556,-0.0030288773694655546,0.8058208253707063,-0.37587479425989806,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,55.55800199508667,0.18299999833106995,91.31553769111633,92.43693947792053,92.53299236297607,0.0,0.9187155961990356,0.0,0.3079032897949219,1.0000710487365723,1.0,1.0884761335687116,0.9989619606736724,0.0,55.67899942398071,55.48099875450134,56.129997968673706,0.01100301742553711,92.40643978118896,92.36149787902832,92.43693947792053,0.008767843246459961,0.0,0.0,0.0,0.0,0.9167392551898956,0.9093533158302307,0.919990599155426,-0.0001819133758544922,0.0,0.0,0.0,0.0,0.8119124184088229,90.88516235351562,52.647000551223755,8.065999984741211,0.8198208655303298,92.46639013290405,53.00999879837036,9.734999656677246,0.7843549128239287,87.17051148414612,53.59699726104736,8.62600040435791
clean,clean,wired96-2x-d-7s-plus-10,314,-0.0048990562562837734,-0.0048990562562837734,20.25,0.8065241770059267,0.0,0.014521698035168784,0.8210458750410955,1.768682905135104,-0.006120733608401818,0.8004034433975249,-0.7647060565382802,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,56.133002042770386,0.3930000066757202,92.69322752952576,92.44365096092224,92.53299236297607,0.0,0.909304678440094,0.0,0.30271148681640625,1.0006791353225708,1.0,1.0997413998963397,0.9990344913768338,0.0,55.825500190258026,55.48099875450134,56.133002042770386,0.652003288269043,92.410309612751,92.36149787902832,92.44365096092224,0.0821530818939209,0.0,0.0,0.0,0.0,0.9143410474061966,0.909304678440094,0.919990599155426,-0.010685920715332031,0.0,0.0,0.0,0.0,0.7973899922701879,88.59637975692749,52.69399881362915,8.07699966430664,0.8210458750410955,92.41974949836731,52.71499752998352,9.734999656677246,0.7811597298069964,86.69286966323853,53.644001483917236,8.63700008392334
clean,clean,wired96-2x-d-7s-plus-10,315,-0.00960835083994077,-0.00960835083994077,20.25,0.805604589616087,0.0,0.013841691692560332,0.8194462813086474,1.6891518099826253,-0.012108888333496992,0.7934957012825901,-1.5260181389671594,bbr,9.744999885559082,0,0,0,0,noop,-9.744999885559082,1,not_risky,0,0,0.0,56.27800226211548,0.2199999988079071,91.98877215385437,92.39081740379333,92.53299236297607,0.0,0.9069619178771973,0.0,0.3061595857143402,0.9999678134918213,1.0,1.1025821264255111,0.9984635214364944,0.0,56.02475106716156,55.55800199508667,56.27800226211548,0.14800429344177246,92.41763949394226,92.39081740379333,92.44365096092224,-0.00833272933959961,0.0,0.0,0.0,0.0,0.9110838770866394,0.9069619178771973,0.9187155961990356,-0.0023913979530334473,0.0,0.0,0.0,0.0,0.7777774399419388,85.46133041381836,52.69799828529358,8.081999778747559,0.8194462813086474,92.44639277458191,53.1000018119812,9.744999885559082,0.7810905210979631,85.96985936164856,52.66500115394592,8.647000312805176
clean,clean,wired96-2x-d-7s-plus-10,316,-0.021124226616880765,-0.021124226616880765,20.25,0.806249798450477,0.0,0.01241915430201368,0.8186689527524906,1.5169934391989066,-0.02711232262908536,0.7791374758213916,-3.4797867475829842,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.193000078201294,0.43700000643730164,92.7905023097992,92.43882894515991,92.53299236297607,0.0,0.9083337783813477,0.0,0.3023979961872101,0.9998120069503784,1.0,1.100916891786191,0.9989823800634612,0.0,56.04050159454346,55.55800199508667,56.27800226211548,0.634998083114624,92.427559196949,92.39081740379333,92.44365096092224,0.0018894672393798828,0.0,0.0,0.0,0.0,0.9108289927244186,0.9069619178771973,0.9187155961990356,-0.010381817817687988,0.0,0.0,0.0,0.0,0.7398019737662156,79.38377857208252,52.6960015296936,8.102999687194824,0.8186689527524906,92.4453616142273,53.25400233268738,9.730999946594238,0.7726290105980789,85.1161777973175,53.349000215530396,8.664999961853027
clean,clean,wired96-2x-d-7s-plus-10,317,-0.024804605223939097,-0.024804605223939097,20.25,0.8061733309565383,0.0,0.014866418082741362,0.8210397490392797,1.8106818945290957,-0.03204185058059272,0.7741314803759456,-4.139070867526543,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,56.13600015640259,0.46000000834465027,93.991619348526,92.38947033882141,92.53299236297607,0.0,0.909256100654602,0.0,0.30574819445610046,0.999409019947052,1.0,1.0998001545219973,0.998448963764279,0.0,56.18500113487244,56.133002042770386,56.27800226211548,0.0029981136322021484,92.41569191217422,92.38947033882141,92.44365096092224,-0.05418062210083008,0.0,0.0,0.0,0.0,0.9084641188383102,0.9069619178771973,0.909304678440094,-4.857778549194336e-05,0.0,0.0,0.0,0.0,0.7233246571821552,76.76072120666504,52.71400213241577,8.11400032043457,0.8210397490392797,92.63426065444946,53.012001514434814,9.730999946594238,0.7684428354635768,84.75000262260437,53.78100275993347,8.675999641418457
clean,clean,wired96-2x-d-7s-plus-10,318,-0.028309645987234424,-0.028309645987234424,20.25,0.8070776096825257,0.0,0.010493419482608957,0.8175710291651347,1.2834871966200105,-0.03675014494911133,0.7703274647334144,-4.770717212040386,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,55.99300265312195,0.2460000067949295,93.05490255355835,92.4406886100769,92.53299236297607,0.0,0.9115781784057617,0.0,0.3512401878833771,1.0003242492675781,1.0,1.096998615904647,0.9990024773808558,0.0,56.15000128746033,55.99300265312195,56.27800226211548,-0.2849996089935303,92.41495132446289,92.38947033882141,92.4406886100769,0.049871206283569336,0.0,0.0,0.0,0.0,0.9090324938297272,0.9069619178771973,0.9115781784057617,0.004616260528564453,0.0,0.0,0.0,0.0,0.7088883649460116,74.24951195716858,52.4429976940155,8.119000434875488,0.8175710291651347,92.3738181591034,53.41799855232239,9.734999656677246,0.7727257483691876,84.93878841400146,53.09100151062012,8.682999610900879
