setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired96-2x-u-7s,142,-0.027423525758275148,-0.027423525758275148,15.343560218811035,0.8456281407503411,-0.03799999877810478,0.001510046559178413,0.8471381873095195,0.17825268436714753,-0.03377909463527062,0.8118490461150705,-4.160760525237202,reno,8.348999977111816,0,0,0.0,52.37500071525574,0.5519999861717224,34.45849120616913,159.11229848861694,177.7765393257141,2.797989919781685,0.974548876285553,-0.03799999877810478,0.2867051064968109,0.9895744919776917,1.0,1.0261158001756185,0.8950129139205405,0.017585000948131334,58.041250705718994,52.37500071525574,67.72800087928772,-0.23400187492370605,170.10090947151184,159.11229848861694,177.1190643310547,-18.006765842437744,1.5156875015236437,0.0,2.797989919781685,2.797989919781685,0.8892305344343185,0.7536321878433228,0.974548876285553,0.004334688186645508,-0.0077499994076788425,-0.03799999877810478,0.01600000075995922,-0.03799999877810478,0.8471381873095195,120.27523517608643,52.52299904823303,8.348999977111816,0.7686445127861634,154.40480709075928,67.99100041389465,10.385000228881836,0.8136011267612118,146.44426107406616,60.53699851036072,8.934000015258789
clean,clean,wired96-2x-u-7s,143,0.010715971154725985,0.010715971154725985,11.269013404846191,0.7995236061707646,-0.032999999821186066,0.04010356226795653,0.8396271684387211,4.7763535739950775,0.013185494230875672,0.8127091004016402,1.622412524279525,reno,8.357999801635742,0,0,0.0,63.906002044677734,0.17100000381469727,86.58856153488159,150.69303512573242,177.7765393257141,3.5701900720596313,0.7987043261528015,-0.032999999821186066,0.28035739064216614,0.994235098361969,1.0,1.2520277745543202,0.8476542275898367,0.023691805457901907,60.86550056934357,52.37500071525574,67.72800087928772,-3.8219988346099854,163.49440217018127,150.69303512573242,175.42535066604614,-24.73231554031372,2.4082350195385516,0.7710800040513277,3.5701900720596313,2.7991100680083036,0.846353068947792,0.7536321878433228,0.974548876285553,0.04507213830947876,-0.01599999936297536,-0.03799999877810478,0.01600000075995922,-0.024000000208616257,0.8396271684387211,111.98837757110596,54.15300130844116,8.357999801635742,0.7834329663330605,144.34772729873657,63.34499716758728,10.722999572753906,0.8119120491498538,135.11877059936523,61.01300120353699,8.951000213623047
clean,clean,wired96-2x-u-7s,144,-0.020448153430752507,-0.020448153430752507,14.055896759033203,0.8329727037197825,-0.00800000037997961,0.013687241568922426,0.8466599452887049,1.6166161686384226,-0.025317938187712663,0.8076547655320698,-3.1347475763401973,reno,8.371000289916992,0,0,0.0,54.93299961090088,0.3109999895095825,86.62741780281067,144.22343969345093,177.7765393257141,3.604229912161827,0.9291682839393616,-0.00800000037997961,0.2868225872516632,0.9946262240409851,1.0,1.076231310608597,0.8112624997678196,0.024990597366299622,57.66675025224686,52.37500071525574,63.906002044677734,-4.519999027252197,155.69392442703247,144.22343969345093,168.7469244003296,-24.523484706878662,3.1165224965661764,2.4936800822615623,3.604229912161827,1.1105498299002647,0.8902370929718018,0.7987043261528015,0.974548876285553,0.0706413984298706,-0.01574999955482781,-0.03799999877810478,0.01600000075995922,-0.02400000113993883,0.8466599452887049,103.14403772354126,52.62399911880493,8.371000289916992,0.7608404984527568,129.95381355285645,68.12400221824646,9.27400016784668,0.808114575008038,123.4903335571289,62.11100220680237,8.965999603271484
clean,clean,wired96-2x-u-7s,145,-0.03270505655574268,-0.03270505655574268,14.052572250366211,0.8433677231705428,0.0020000000949949026,-0.00456430455870338,0.8388034186118394,-0.5441447253823766,-0.040747879344523175,0.8026198438260196,-5.0768591952924496,reno,8.378999710083008,0,0,0.0,52.6390016078949,0.5120000243186951,90.52786231040955,136.63731813430786,177.7765393257141,3.6063499748706818,0.969661295413971,0.0020000000949949026,0.2837466895580292,0.9947317242622375,1.0,1.0312879401596378,0.7685902687303816,0.026393594547324286,55.96325099468231,52.37500071525574,63.906002044677734,0.26400089263916016,147.66652286052704,136.63731813430786,159.11229848861694,-22.474980354309082,3.3946899697184563,2.797989919781685,3.6063499748706818,0.8083600550889969,0.9180206954479218,0.7987043261528015,0.974548876285553,-0.004887580871582031,-0.01924999972106889,-0.03799999877810478,0.0020000000949949026,0.039999998873099685,0.8388034186118394,94.70431804656982,52.57300138473511,8.378999710083008,0.7538471233842176,118.19144487380981,67.87199974060059,10.10099983215332,0.8079043823113289,111.47750616073608,62.17799782752991,8.982999801635742
clean,clean,wired96-2x-u-7s,146,-0.03459462815420048,-0.03459462815420048,14.051056861877441,0.8443635467207059,0.003000000026077032,-0.03305463451737323,0.8113089122033327,-4.074235352303017,-0.043179370197138245,0.8011841765235677,-5.389443708748543,bbr,9.73799991607666,0,0,0.0,52.42300033569336,0.3059999942779541,90.05545973777771,128.65090370178223,177.7765393257141,3.607330098748207,0.9736565947532654,0.003000000026077032,0.28854671120643616,0.9944391250610352,1.0,1.027056156542965,0.7236663745944221,0.028039679434433962,55.97525089979172,52.42300033569336,63.906002044677734,-11.483001708984375,140.05117416381836,128.65090370178223,150.69303512573242,-22.042131423950195,3.597025014460087,3.5701900720596313,3.607330098748207,0.037140026688575745,0.9177976250648499,0.7987043261528015,0.9736565947532654,0.17495226860046387,-0.009000000020023435,-0.032999999821186066,0.003000000026077032,0.0359999998472631,0.7873452738717645,86.61990761756897,52.77000069618225,8.387999534606934,0.8113089122033327,106.82545900344849,52.49900221824646,9.73799991607666,0.8042940518622274,102.56919860839844,63.30500245094299,8.996999740600586
clean,clean,wired96-2x-u-7s,147,-0.051217012604741326,-0.051217012604741326,14.052345275878906,0.8417367936106542,0.003000000026077032,-0.040967927837225804,0.8007688657734284,-5.11607401190063,-0.06602590382464568,0.7757108897860086,-8.511663906492265,cubic,9.01099967956543,0,0,0.0,52.98600196838379,0.3959999978542328,91.7557418346405,121.84373140335083,177.7765393257141,3.6065001040697098,0.9633110761642456,0.003000000026077032,0.2903490960597992,0.9939852952957153,1.0,1.038086268022417,0.685375763672136,0.02959938982934437,53.24525088071823,52.42300033569336,54.93299961090088,-1.9469976425170898,132.83884823322296,121.84373140335083,144.22343969345093,-22.379708290100098,3.6061025224626064,3.604229912161827,3.607330098748207,0.0022701919078826904,0.9589493125677109,0.9291682839393616,0.9736565947532654,0.03414279222488403,-5.820766091346741e-11,-0.00800000037997961,0.003000000026077032,0.011000000406056643,0.7302179270816633,77.33895182609558,52.58399844169617,8.401000022888184,0.790460020279705,96.30317091941833,57.280999422073364,9.718000411987305,0.8007688657734284,95.6716775894165,63.75899910926819,9.01099967956543
clean,clean,wired96-2x-u-7s,148,-0.061865608192015226,-0.061865608192015226,14.054393768310547,0.835779388162732,0.0020000000949949026,-0.05449706562286305,0.781282322539869,-6.9753358101970955,-0.08208292192302724,0.7536964662397048,-10.890713383936935,cubic,9.022000312805176,0,0,0.0,54.294002056121826,0.12800000607967377,92.33949184417725,114.08401727676392,177.7765393257141,3.6051899194717407,0.9401038885116577,0.0020000000949949026,0.29350340366363525,0.994564414024353,1.0,1.0637122260851062,0.6417270676404851,0.03160118310635637,53.08550149202347,52.42300033569336,54.294002056121826,1.6550004482269287,125.30399262905121,114.08401727676392,136.63731813430786,-22.553300857543945,3.606342524290085,3.6051899194717407,3.607330098748207,-0.00116005539894104,0.9616832137107849,0.9401038885116577,0.9736565947532654,-0.029557406902313232,0.0025000000605359674,0.0020000000949949026,0.003000000026077032,0.0,0.6971733998058545,72.11039066314697,53.17699909210205,8.409000396728516,0.77417132537812,89.4865870475769,52.12600231170654,9.727999687194824,0.781282322539869,92.56489872932434,64.5330011844635,9.022000312805176
clean,clean,wired96-2x-u-7s,149,-0.05918587232271903,-0.05918587232271903,14.06652545928955,0.8333792562078461,0.0020000000949949026,-0.05341829160877931,0.7799609645990668,-6.848841677126571,-0.07839334694395128,0.7549859092638949,-10.383418548881814,bbr,9.727999687194824,0,0,0.0,54.84200119972229,0.19699999690055847,92.01136231422424,106.86830282211304,177.7765393257141,3.5974200814962387,0.9307100176811218,0.0020000000949949026,0.290917307138443,0.9932336211204529,1.0,1.074448518875423,0.6011383910804664,0.03366218033315549,53.636251389980316,52.42300033569336,54.84200119972229,2.4190008640289307,117.8617388010025,106.86830282211304,128.65090370178223,-21.78260087966919,3.604110050946474,3.5974200814962387,3.607330098748207,-0.009910017251968384,0.9519453942775726,0.9307100176811218,0.9736565947532654,-0.042946577072143555,0.0025000000605359674,0.0020000000949949026,0.003000000026077032,-0.0009999999310821295,0.697109171984811,71.98408246040344,53.0210018157959,8.418000221252441,0.7799609645990668,89.14551138877869,52.490997314453125,9.727999687194824,0.7790915396133937,92.45998859405518,65.14000296592712,9.03600025177002
clean,clean,wired96-2x-u-7s,150,-0.052232627125041335,-0.052232627125041335,14.116665840148926,0.8277206281353711,0.0020000000949949026,-0.039650662398443615,0.7880699657369274,-5.031363219300728,-0.06882737008238726,0.7588932580529838,-9.06944018174186,bbr,9.73799991607666,0,0,0.0,56.18399977684021,0.5180000066757202,92.30114221572876,99.4998574256897,177.7765393257141,3.5653699189424515,0.9084792733192444,0.0020000000949949026,0.3517495095729828,0.9894071817398071,1.0,1.1007405775438035,0.5596905969881131,0.03583291485221681,54.57650125026703,52.98600196838379,56.18399977684021,3.197997808456421,110.57397723197937,99.4998574256897,121.84373140335083,-22.343873977661133,3.593620005995035,3.5653699189424515,3.6065001040697098,-0.0411301851272583,0.9356510639190674,0.9084792733192444,0.9633110761642456,-0.05483180284500122,0.002250000077765435,0.0020000000949949026,0.003000000026077032,-0.0009999999310821295,0.7016386137201353,72.53270149230957,52.785998582839966,8.430000305175781,0.7880699657369274,89.14734721183777,52.57899761199951,9.73799991607666,0.7782584965993938,92.31681227684021,65.1199996471405,9.04699993133545
clean,clean,wired96-2x-u-7s,151,-0.03617037181172678,-0.03617037181172678,14.11896800994873,0.7985066500628004,0.0020000000949949026,-0.023013558883190677,0.7754930911796097,-2.967603341015526,-0.04820796366494928,0.7502986863978511,-6.425169674279114,cubic,9.057999610900879,0,0,0.0,56.578999757766724,0.32899999618530273,92.80291199684143,91.58598780632019,177.7765393257141,3.5638999193906784,0.9021368026733398,0.0020000000949949026,0.2829042971134186,0.9892721772193909,1.0,1.108479331556653,0.5151747702688739,0.0389131569659692,55.47475069761276,54.294002056121826,56.578999757766724,2.2849977016448975,103.00954133272171,91.58598780632019,114.08401727676392,-22.498029470443726,3.5829699598252773,3.5638999193906784,3.6051899194717407,-0.04129000008106232,0.9203574955463409,0.9021368026733398,0.9401038885116577,-0.03796708583831787,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.7037927794101795,73.02135229110718,52.977997064590454,8.439000129699707,0.7656960805038024,89.4934594631195,58.428001403808594,8.774999618530273,0.7754930911796097,92.49373078346252,66.39699935913086,9.057999610900879
clean,clean,wired96-2x-u-7s,152,-0.010973887860412788,-0.010973887860412788,18.093509674072266,0.7843927371323187,0.0020000000949949026,0.03129489563795884,0.8156876327702776,3.836627451574031,-0.014249145192220647,0.7701435919400981,-1.8501933069812453,bbr,9.727999687194824,0,0,0.0,57.064998149871826,0.49000000953674316,93.07888746261597,89.04808759689331,177.7765393257141,1.1824999935925007,0.8944537043571472,0.0020000000949949026,0.28831160068511963,1.0005767345428467,1.0,1.1180008480357404,0.5008989821415268,0.013279341819731068,56.16749972105026,54.84200119972229,57.064998149871826,2.222996950149536,96.75055891275406,89.04808759689331,106.86830282211304,-17.820215225219727,2.9772974783554673,1.1824999935925007,3.5974200814962387,-2.414920087903738,0.9089449495077133,0.8944537043571472,0.9307100176811218,-0.03625631332397461,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0,0.7076755892036664,73.79074096679688,53.17699909210205,8.451000213623047,0.8156876327702776,91.9361412525177,52.39599943161011,9.727999687194824,0.7753334194353347,92.45628714561462,66.37200117111206,9.069000244140625
clean,clean,wired96-2x-u-7s,153,3.06382356158244e-05,3.06382356158244e-05,18.768085479736328,0.7816671594999677,0.0010000000474974513,0.04156598469995376,0.8232331441999214,5.049114578635029,3.91940470699792e-05,0.7817063535470377,0.005013909237418111,bbr,9.73799991607666,0,0,0.0,57.91199803352356,0.4350000023841858,92.90586113929749,89.05521035194397,177.7765393257141,0.8053700439631939,0.8813716769218445,0.0010000000474974513,0.2909368872642517,1.0006767511367798,1.0,1.1345951159815575,0.5009390479177966,0.009043491568661638,56.93499892950058,56.18399977684021,57.91199803352356,1.7279982566833496,92.29728579521179,89.04808759689331,99.4998574256897,-10.444647073745728,2.279284968972206,0.8053700439631939,3.5653699189424515,-2.7599998749792576,0.896610364317894,0.8813716769218445,0.9084792733192444,-0.027107596397399902,0.0017500000831205398,0.0010000000474974513,0.0020000000949949026,-0.0010000000474974513,0.712849792045702,74.17311072349548,52.58299708366394,8.458999633789062,0.8232331441999214,91.99807047843933,52.69700288772583,9.73799991607666,0.79615763805796,92.44694709777832,60.009998083114624,8.555000305175781
clean,clean,wired96-2x-u-7s,154,-0.02237974441691073,-0.02237974441691073,18.764690399169922,0.7986978955179925,0.0010000000474974513,0.017427422485675415,0.8161253180036679,2.1353855959651886,-0.02907899534683145,0.7696189001711611,-3.7783629456558776,cubic,8.569999694824219,0,0,0.0,58.5860013961792,0.11500000208616257,93.77226233482361,92.19720959663391,177.7765393257141,0.8072500117123127,0.8712319731712341,0.0010000000474974513,0.29509028792381287,0.9993336200714111,1.0,1.1477999325025432,0.5186129167905241,0.008755688108610448,57.53549933433533,56.578999757766724,58.5860013961792,2.0070016384124756,90.47162383794785,89.04808759689331,92.19720959663391,0.6112217903137207,1.5897549921646714,0.8053700439631939,3.5638999193906784,-2.7566499076783657,0.8872985392808914,0.8712319731712341,0.9021368026733398,-0.030904829502105713,0.001500000071246177,0.0010000000474974513,0.0020000000949949026,-0.0010000000474974513,0.7107585243416941,74.61712956428528,53.6300003528595,8.472000122070312,0.770899539644279,91.74311757087708,66.27399921417236,8.765000343322754,0.8161253180036679,90.91250896453857,52.85699963569641,8.569999694824219
clean,clean,wired96-2x-u-7s,155,-0.011878658065536094,-0.011878658065536094,20.25,0.8016798413646054,0.0010000000474974513,0.021244010123609658,0.822923851488215,2.5815280581782836,-0.015101688266771163,0.7865781530978342,-1.9199221599653076,bbr,9.727999687194824,0,0,0.0,58.275002241134644,0.2460000067949295,91.0310685634613,92.28147268295288,177.7765393257141,0.0,0.8758816123008728,0.0010000000474974513,0.2887817919254303,1.0004452466964722,1.0,1.1417068082672472,0.5190868999529739,0.0,57.95949995517731,57.064998149871826,58.5860013961792,1.2100040912628174,90.64549505710602,89.04808759689331,92.28147268295288,3.2333850860595703,0.6987800123170018,0.0,1.1824999935925007,-1.1824999935925007,0.8807347416877747,0.8712319731712341,0.8944537043571472,-0.018572092056274414,0.0012500000593718141,0.0010000000474974513,0.0020000000949949026,-0.0010000000474974513,0.720073890322339,75.51919221878052,52.834999561309814,8.479999542236328,0.822923851488215,91.86127781867981,52.626997232437134,9.727999687194824,0.8050207438610913,89.47439789772034,53.31199765205383,8.592000007629395
clean,clean,wired96-2x-u-7s,156,-0.0117654940399121,-0.0117654940399121,20.25,0.7982423301287724,0.0010000000474974513,0.026261574034293744,0.8245039041630662,3.185136407686417,-0.015021945639976386,0.783220384488796,-1.9179717404547807,bbr,9.720999717712402,0,0,0.0,59.14599895477295,0.2590000033378601,91.68723821640015,92.26142764091492,177.7765393257141,0.0,0.8629831075668335,0.0010000000474974513,0.2872144877910614,1.0002429485321045,1.0,1.1587712334479912,0.5189741458060319,0.0,58.47975015640259,57.91199803352356,59.14599895477295,1.2340009212493896,91.44883006811142,89.05521035194397,92.28147268295288,3.2062172889709473,0.40315501391887665,0.0,0.8072500117123127,-0.8053700439631939,0.8728670924901962,0.8629831075668335,0.8813716769218445,-0.018388569355010986,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7159810199133836,75.42135119438171,53.58700156211853,8.48799991607666,0.8245039041630662,91.94067716598511,52.39599943161011,9.720999717712402,0.7967890087299704,88.4051501750946,53.64999771118164,8.607000350952148
clean,clean,wired96-2x-u-7s,157,-0.024358338253252114,-0.024358338253252114,20.25,0.7983187951850802,0.0010000000474974513,-0.010388845230262844,0.7879299499548174,-1.3184985836442156,-0.031776917834471896,0.7665418773506083,-4.145490125640906,cubic,8.62600040435791,0,0,0.0,59.262001514434814,0.30399999022483826,92.67354011535645,92.34306812286377,177.7765393257141,0.0,0.8612939119338989,0.0010000000474974513,0.19709259271621704,1.0000972747802734,1.0,1.1610438505883067,0.5194333767161312,0.0,58.8172510266304,58.275002241134644,59.262001514434814,0.6760001182556152,92.27079451084137,92.19720959663391,92.34306812286377,0.1458585262298584,0.20181250292807817,0.0,0.8072500117123127,-0.8072500117123127,0.8678476512432098,0.8612939119338989,0.8758816123008728,-0.009938061237335205,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7189932210538164,76.08286142349243,53.83399724960327,8.5,0.7866307498678509,91.99951887130737,61.896997690200806,9.71399974822998,0.7879299499548174,87.28560209274292,54.06200289726257,8.62600040435791
clean,clean,wired96-2x-u-7s,158,-0.01319082729248558,-0.01319082729248558,20.25,0.7999896186250047,0.0010000000474974513,0.024087685098244882,0.8240773037232496,2.922988533892964,-0.016843376867757942,0.7831462417572468,-2.1507320050421583,bbr,9.725000381469727,0,0,0.0,58.99199843406677,0.4490000009536743,92.48470067977905,92.44843125343323,177.7765393257141,0.0,0.8652359843254089,0.0010000000474974513,0.289643794298172,1.0009503364562988,1.0,1.1557540579864594,0.5200260484543093,0.0,58.918750286102295,58.275002241134644,59.262001514434814,0.7169961929321289,92.3335999250412,92.26142764091492,92.44843125343323,0.16695857048034668,0.0,0.0,0.0,0.0,0.8663486540317535,0.8612939119338989,0.8758816123008728,-0.010645627975463867,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7302268895177593,77.08724737167358,52.75999903678894,8.508000373840332,0.8240773037232496,92.07990765571594,52.69100069999695,9.725000381469727,0.7863080975417726,86.2734317779541,53.033000230789185,8.644000053405762
clean,clean,wired96-2x-u-7s,159,-0.01015141962943607,-0.01015141962943607,20.25,0.7947948626403034,0.0010000000474974513,0.02916655950855862,0.823961422148862,3.5397967337467415,-0.012984503870490327,0.7818103587698131,-1.6608252531882006,bbr,9.725000381469727,0,0,0.0,60.3380024433136,0.39500001072883606,92.61265993118286,92.41030812263489,177.7765393257141,0.0,0.8459346294403076,0.0010000000474974513,0.2908976972103119,0.9999324083328247,1.0,1.182124439877377,0.5198116043496882,0.0,59.434500336647034,58.99199843406677,60.3380024433136,1.1920034885406494,92.3658087849617,92.26142764091492,92.44843125343323,0.1488804817199707,0.0,0.0,0.0,0.0,0.8588619083166122,0.8459346294403076,0.8652359843254089,-0.01704847812652588,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7303606758862747,77.33786106109619,53.06599736213684,8.520000457763672,0.823961422148862,91.99349880218506,52.62399911880493,9.725000381469727,0.7823699824119632,85.50189733505249,52.8439998626709,8.657999992370605
clean,clean,wired96-2x-u-7s,160,-0.01153833652043922,-0.01153833652043922,20.25,0.794213896380662,0.0010000000474974513,0.022974009211299662,0.8171879055919616,2.811349636245234,-0.014803937764570674,0.7794099586160913,-1.89937754847992,bbr,9.71399974822998,0,0,0.0,60.57699918746948,0.42500001192092896,91.43525958061218,92.45448112487793,177.7765393257141,0.0,0.8425970077514648,0.0010000000474974513,0.33707529306411743,0.9998803734779358,1.0,1.1868069679817368,0.520060079218254,0.0,59.79225039482117,58.99199843406677,60.57699918746948,1.314997673034668,92.41407215595245,92.34306812286377,92.45448112487793,0.11141300201416016,0.0,0.0,0.0,0.0,0.8537653833627701,0.8425970077514648,0.8652359843254089,-0.018696904182434082,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7340809030096334,78.13094854354858,53.33300232887268,8.527000427246094,0.8171879055919616,91.9395923614502,54.019999504089355,9.71399974822998,0.7800665854942531,85.09572148323059,52.79399752616882,8.67199993133545
clean,clean,wired96-2x-u-7s,161,-0.012181797978104036,-0.012181797978104036,20.25,0.794998747663344,0.0010000000474974513,0.025142305748469318,0.8201410534118133,3.0656075127414377,-0.015630346260087857,0.7793684014032561,-2.005514495063612,bbr,9.725000381469727,0,0,0.0,60.48799753189087,0.4390000104904175,92.33270287513733,92.52911806106567,177.7765393257141,0.0,0.843836784362793,0.0010000000474974513,0.2824144959449768,1.0010243654251099,1.0,1.185063294858769,0.5204799149090085,0.0,60.09874939918518,58.99199843406677,60.57699918746948,1.4959990978240967,92.46058464050293,92.41030812263489,92.52911806106567,0.08068680763244629,0.0,0.0,0.0,0.0,0.8494011014699936,0.8425970077514648,0.8652359843254089,-0.021399199962615967,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.7343916456560936,78.05789113044739,53.16699743270874,8.538999557495117,0.8201410534118133,91.97965264320374,53.42100262641907,9.725000381469727,0.7762194089529337,84.69982147216797,53.099000453948975,8.687000274658203
clean,clean,wired96-2x-u-7s,162,-0.0076525488488921,-0.0076525488488921,20.25,0.790881837227587,0.0,0.03286945764222371,0.8237512948698107,3.9902162032314066,-0.00979733800440652,0.7810844992231805,-1.2543249820154363,bbr,9.725000381469727,0,0,0.0,61.38100028038025,0.3580000102519989,92.38818883895874,92.37481951713562,177.7765393257141,0.0,0.8315603137016296,0.0,0.2823360860347748,0.9993991851806641,1.0,1.2025585919902473,0.51961197955311,0.0,60.69599986076355,60.3380024433136,61.38100028038025,1.0429978370666504,92.44218170642853,92.37481951713562,92.52911806106567,-0.03548860549926758,0.0,0.0,0.0,0.0,0.8409821838140488,0.8315603137016296,0.8459346294403076,-0.014374315738677979,0.0007500000356230885,0.0,0.0010000000474974513,-0.0010000000474974513,0.7356612455172873,78.63070964813232,53.67000102996826,8.54699993133545,0.8237512948698107,91.93258881568909,52.587997913360596,9.725000381469727,0.7760449952339984,85.7189416885376,54.544997215270996,8.696999549865723
clean,clean,wired96-2x-u-7s,163,-0.004707491440201378,-0.004707491440201378,20.25,0.7900151040293626,0.0,0.032249486895477464,0.82226459092484,3.9220327922919473,-0.006004371168521927,0.7840107328608407,-0.7658531850210887,bbr,9.730999946594238,0,0,0.0,61.768001317977905,0.4099999964237213,92.26409196853638,92.45020747184753,175.42535066604614,0.0,0.826350212097168,0.0,0.2927001118659973,1.0003269910812378,0.9957565069198608,1.2101406708205855,0.5270059721747014,0.0,61.05349957942963,60.48799753189087,61.768001317977905,1.1910021305084229,92.45215654373169,92.37481951713562,92.52911806106567,-0.004273653030395508,0.0,0.0,0.0,0.0,0.8360860794782639,0.826350212097168,0.843836784362793,-0.016246795654296875,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.740103341471102,79.16812896728516,53.43300104141235,8.555000305175781,0.82226459092484,91.78928732872009,52.713000774383545,9.730999946594238,0.7829290724647893,86.39131784439087,53.943002223968506,8.711000442504883
clean,clean,wired96-2x-u-7s,164,-0.010688154414535632,-0.010688154414535632,20.25,0.7918270165508593,0.0,0.006509630111900977,0.7983366466627603,0.8153991350782657,-0.013736387531103733,0.7780906290197556,-1.7653968597988305,bbr,8.73799991607666,0,0,0.0,61.32400035858154,0.3959999978542328,92.14565753936768,92.49429106712341,168.10903549194336,0.0,0.8323332071304321,0.0,0.28407979011535645,1.0004045963287354,0.9962198138237,1.2014419122452402,0.5502041624143171,0.0,61.24024987220764,60.48799753189087,61.768001317977905,0.8360028266906738,92.46210902929306,92.37481951713562,92.52911806106567,-0.03482699394226074,0.0,0.0,0.0,0.0,0.8335201293230057,0.826350212097168,0.843836784362793,-0.01150357723236084,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.7403730739386644,79.4992983341217,53.82800102233887,8.565999984741211,0.7983366466627603,91.89561009407043,58.465999364852905,8.73799991607666,0.791614212646795,87.52850294113159,53.59500050544739,8.720999717712402
clean,clean,wired96-2x-u-7s,165,-0.002362431558371408,-0.002362431558371408,20.25,0.7933758952633772,0.0,0.030879865103624504,0.8242557603670017,3.746393606018013,-0.0029889557129005873,0.7903869395504766,-0.3781636010585551,bbr,9.720999717712402,0,0,0.0,60.732001066207886,0.4869999885559082,91.22586846351624,92.40875840187073,157.39328861236572,0.0,0.8404465913772583,0.0,0.28419730067253113,0.9995232820510864,0.9891963005065918,1.1898436025081356,0.5871200685656844,0.0,61.301250755786896,60.732001066207886,61.768001317977905,-0.6489992141723633,92.43201911449432,92.37481951713562,92.49429106712341,0.03393888473510742,0.0,0.0,0.0,0.0,0.832672581076622,0.826350212097168,0.8404465913772583,0.008886277675628662,0.0,0.0,0.0,0.0,0.7487504337599237,80.07811903953552,52.796000242233276,8.574000358581543,0.8242557603670017,92.00276136398315,52.55900025367737,9.720999717712402,0.7924456895399237,88.33529949188232,54.53400015830994,8.730999946594238
clean,clean,wired96-2x-u-7s,166,0.0006070962326799488,0.0006070962326799488,20.25,0.7906413026923929,0.0,0.03179540102223655,0.8224367037146294,3.865999763705703,0.0007671086432545771,0.7914084113356474,0.09692955397832327,bbr,9.720999717712402,0,0,0.0,61.47599816322327,0.5490000247955322,92.70853996276855,92.38913059234619,150.06122589111328,0.0,0.8302751779556274,0.0,0.2838054895401001,0.9995049238204956,0.9958072900772095,1.2044199640681577,0.6156762351080962,0.0,61.32500022649765,60.732001066207886,61.768001317977905,-0.29200315475463867,92.43559688329697,92.38913059234619,92.49429106712341,-0.06107687950134277,0.0,0.0,0.0,0.0,0.8323512971401215,0.826350212097168,0.8404465913772583,0.003924965858459473,0.0,0.0,0.0,0.0,0.745777489720029,80.56275248527527,54.10400032997131,8.585000038146973,0.8224367037146294,91.61278009414673,52.11399793624878,9.720999717712402,0.799899125071015,88.96620273590088,53.749001026153564,8.741000175476074
